START
50.75,-29.859438,0
50.75,-30.859438,103
50.75,-31.859438,111
50.75,-32.859438,119
50.75,-34.859438,127
50.75,-35.859438,135
50.75,-36.859438,143
50.75,-37.859438,151
50.75,-39.859438,167
50.75,-40.859438,175
50.75,-41.859438,183
50.75,-43.859438,199
50.75,-44.859438,215
50.75,-45.859438,231
50.75,-47.859438,239
50.75,-48.859438,255
50.75,-50.859438,271
50.75,-52.859438,295
50.75,-53.859438,311
50.75,-54.859438,335
50.75,-55.859438,351
50.75,-57.859438,375
50.75,-58.859438,383
50.75,-59.859438,391
50.75,-61.859438,407
50.75,-62.859438,423
50.75,-63.859438,439
50.75,-64.859438,455
50.75,-66.859438,463
50.75,-67.859438,479
50.75,-68.859438,487
50.75,-70.859438,495
50.75,-71.859438,519
50.75,-72.859438,535
50.75,-73.859438,551
50.75,-74.859438,559
50.75,-75.859438,567
50.75,-76.859438,583
50.75,-77.859438,591
50.75,-78.859438,599
50.75,-79.859438,607
50.75,-80.859438,615
50.75,-81.859438,623
50.75,-82.859438,631
50.75,-83.859438,639
50.75,-85.859438,647
50.75,-86.859438,663
50.75,-87.859438,775
49.75,-89.859438,864
48.75,-89.859438,871
47.75,-89.859438,928
46.75,-89.859438,935
46.75,-90.859438,951
45.75,-90.859438,959
43.75,-90.859438,1040
42.75,-90.859438,1080
41.75,-90.859438,1279
40.75,-90.859438,1312
39.75,-90.859438,1327
38.75,-90.859438,1335
37.75,-90.859438,1343
36.75,-90.859438,1408
35.75,-90.859438,1488
33.75,-90.859438,1544
33.75,-88.859438,1551
32.75,-88.859438,1559
31.75,-88.859438,1576
31.75,-87.859438,1583
29.75,-87.859438,1624
29.75,-86.859438,1696
28.75,-86.859438,1704
28.75,-85.859438,1728
27.75,-83.859438,1824
27.75,-82.859438,1856
27.75,-81.859438,1896
27.75,-79.859438,1928
27.75,-78.859438,1960
25.75,-78.859438,2168
25.75,-77.859438,2175
BREAK
47.75,-16.859438,3400
48.75,-16.859438,4111
49.75,-16.859438,4199
50.75,-16.859438,4303
50.75,-15.859438,4383
50.75,-14.859438,4423
52.75,-14.859438,4439
52.75,-13.859438,4471
52.75,-12.859438,4567
51.75,-11.859438,4815
50.75,-11.859438,4831
49.75,-11.859438,4887
48.75,-11.859438,4951
46.75,-11.859438,5007
45.75,-11.859438,5071
BREAK
