START
69.225806,-27.464912,0
68.225806,-27.464912,120
68.225806,-26.464912,192
68.225806,-25.464912,528
68.225806,-24.464912,559
67.225806,-24.464912,703
67.225806,-23.464912,752
66.225806,-23.464912,767
66.225806,-22.464912,775
65.225806,-22.464912,783
64.225806,-21.464912,791
63.225806,-20.464912,799
62.225806,-20.464912,832
62.225806,-19.464912,952
61.225806,-19.464912,960
60.225806,-18.464912,968
58.225806,-18.464912,976
57.225806,-17.464912,984
56.225806,-17.464912,992
54.225806,-16.464912,999
53.225806,-15.464912,1023
51.225806,-15.464912,1088
50.225806,-15.464912,1103
47.225806,-15.464912,1111
46.225806,-15.464912,1119
44.225806,-15.464912,1128
43.225806,-15.464912,1136
41.225806,-15.464912,1144
40.225806,-15.464912,1160
39.225806,-15.464912,1175
38.225806,-15.464912,1224
37.225806,-16.464912,1232
36.225806,-16.464912,1248
35.225806,-17.464912,1256
34.225806,-17.464912,1264
33.225806,-18.464912,1288
32.225806,-19.464912,1304
31.225806,-19.464912,1328
30.225806,-20.464912,1344
29.225806,-20.464912,1384
29.225806,-21.464912,1400
28.225806,-21.464912,1408
27.225806,-22.464912,1440
27.225806,-23.464912,1456
26.225806,-23.464912,1464
25.225806,-23.464912,1480
25.225806,-24.464912,1504
25.225806,-25.464912,1536
24.225806,-25.464912,1544
24.225806,-26.464912,1568
24.225806,-27.464912,1576
24.225806,-28.464912,1600
24.225806,-29.464912,1624
24.225806,-30.464912,1640
24.225806,-31.464912,1656
24.225806,-32.464912,1664
24.225806,-33.464912,1680
24.225806,-34.464912,1704
24.225806,-35.464912,1720
24.225806,-36.464912,1736
24.225806,-37.464912,1760
24.225806,-38.464912,1784
25.225806,-39.464912,1800
25.225806,-40.464912,1816
26.225806,-40.464912,1896
26.225806,-41.464912,1920
26.225806,-42.464912,1944
27.225806,-42.464912,1984
27.225806,-43.464912,2000
27.225806,-44.464912,2088
28.225806,-45.464912,2120
29.225806,-45.464912,2136
28.225806,-45.464912,2240
28.225806,-46.464912,2312
29.225806,-45.464912,2336
28.225806,-45.464912,2344
29.225806,-45.464912,2392
30.225806,-45.464912,2496
30.225806,-46.464912,2568
30.225806,-45.464912,2616
29.225806,-45.464912,2656
28.225806,-45.464912,2712
27.225806,-45.464912,3072
27.225806,-44.464912,3080
BREAK
41.225806,-38.464912,4096
41.225806,-37.464912,4231
41.225806,-36.464912,4247
40.225806,-36.464912,4416
39.225806,-36.464912,4528
39.225806,-37.464912,4544
38.225806,-37.464912,4552
37.225806,-37.464912,4568
36.225806,-37.464912,4584
36.225806,-38.464912,4592
35.225806,-38.464912,4632
35.225806,-39.464912,4640
34.225806,-39.464912,4664
34.225806,-40.464912,4712
34.225806,-41.464912,4760
33.225806,-41.464912,4775
33.225806,-42.464912,4792
32.225806,-42.464912,4800
32.225806,-43.464912,4808
32.225806,-44.464912,4832
32.225806,-45.464912,4848
31.225806,-45.464912,4880
31.225806,-46.464912,4888
31.225806,-47.464912,4904
31.225806,-48.464912,4920
31.225806,-49.464912,4927
31.225806,-50.464912,4960
31.225806,-51.464912,4976
31.225806,-52.464912,5000
31.225806,-53.464912,5008
32.225806,-53.464912,5024
32.225806,-54.464912,5040
32.225806,-55.464912,5072
32.225806,-56.464912,5096
33.225806,-57.464912,5120
33.225806,-58.464912,5152
33.225806,-59.464912,5176
33.225806,-60.464912,5216
34.225806,-60.464912,5240
34.225806,-61.464912,5264
34.225806,-62.464912,5296
34.225806,-63.464912,5312
34.225806,-64.464912,5352
34.225806,-65.464912,5376
35.225806,-65.464912,5384
36.225806,-66.464912,5504
37.225806,-67.464912,5568
38.225806,-67.464912,5576
39.225806,-68.464912,5584
40.225806,-68.464912,5592
40.225806,-69.464912,5600
41.225806,-69.464912,5608
40.225806,-69.464912,5632
41.225806,-69.464912,5744
42.225806,-69.464912,5760
43.225806,-69.464912,5768
44.225806,-69.464912,5776
45.225806,-69.464912,5800
46.225806,-68.464912,5864
47.225806,-67.464912,5888
48.225806,-67.464912,5904
49.225806,-66.464912,5944
50.225806,-65.464912,5960
51.225806,-65.464912,5968
51.225806,-64.464912,5976
52.225806,-64.464912,5992
52.225806,-63.464912,6000
53.225806,-63.464912,6016
54.225806,-63.464912,6032
54.225806,-62.464912,6040
55.225806,-62.464912,6048
55.225806,-61.464912,6120
54.225806,-61.464912,6192
54.225806,-60.464912,6208
54.225806,-59.464912,6248
55.225806,-59.464912,6272
55.225806,-58.464912,6280
55.225806,-57.464912,6320
55.225806,-56.464912,6328
55.225806,-55.464912,6344
54.225806,-55.464912,6392
54.225806,-54.464912,6416
53.225806,-54.464912,6432
53.225806,-53.464912,6440
53.225806,-52.464912,6488
54.225806,-52.464912,6528
55.225806,-52.464912,6688
55.225806,-53.464912,6752
55.225806,-54.464912,6784
55.225806,-56.464912,6792
55.225806,-57.464912,6808
55.225806,-58.464912,6816
55.225806,-59.464912,6824
55.225806,-60.464912,6832
55.225806,-61.464912,6849
55.225806,-62.464912,6856
55.225806,-63.464912,6872
55.225806,-64.464912,6888
55.225806,-65.464912,6904
55.225806,-66.464912,6912
55.225806,-67.464912,6928
55.225806,-68.464912,6952
55.225806,-69.464912,6976
55.225806,-70.464912,6992
55.225806,-71.464912,7010
55.225806,-72.464912,7024
55.225806,-73.464912,7040
55.225806,-74.464912,7056
56.225806,-74.464912,7080
56.225806,-75.464912,7200
