START
35.683962,-21.859438,0
36.683962,-21.859438,95
38.683962,-21.859438,108
39.683962,-21.859438,120
42.683962,-21.859438,133
45.683962,-21.859438,143
48.683962,-21.859438,156
51.683962,-21.859438,168
54.683962,-21.859438,180
57.683962,-21.859438,192
59.683962,-21.859438,205
61.683962,-21.859438,217
63.683962,-21.859438,228
64.683962,-21.859438,240
65.683962,-21.859438,265
66.683962,-21.859438,290
67.683962,-21.859438,326
67.683962,-22.859438,460
67.683962,-25.859438,472
67.683962,-27.859438,483
67.683962,-29.859438,496
67.683962,-32.859438,506
67.683962,-35.859438,519
67.683962,-39.859438,532
67.683962,-42.859438,544
67.683962,-46.859438,556
67.683962,-50.859438,567
67.683962,-53.859438,581
67.683962,-55.859438,593
67.683962,-58.859438,604
67.683962,-60.859438,616
67.683962,-62.859438,628
67.683962,-63.859438,640
67.683962,-64.859438,652
67.683962,-65.859438,726
67.683962,-66.859438,750
67.683962,-67.859438,762
67.683962,-68.859438,773
67.683962,-69.859438,785
67.683962,-70.859438,799
67.683962,-71.859438,811
67.683962,-72.859438,822
67.683962,-73.859438,847
67.683962,-74.859438,858
67.683962,-75.859438,883
67.683962,-76.859438,908
67.683962,-77.859438,980
BREAK
41.683962,-52.859438,1949
42.683962,-52.859438,2057
44.683962,-52.859438,2070
46.683962,-52.859438,2082
48.683962,-52.859438,2094
51.683962,-52.859438,2106
53.683962,-52.859438,2118
55.683962,-52.859438,2131
57.683962,-52.859438,2143
59.683962,-52.859438,2155
60.683962,-52.859438,2179
61.683962,-52.859438,2205
62.683962,-52.859438,2240
63.683962,-52.859438,2263
64.683962,-52.859438,2275
65.683962,-52.859438,2324
66.683962,-52.859438,2567
BREAK
39.683962,-77.859438,3306
40.683962,-77.859438,3389
41.683962,-77.859438,3403
42.683962,-77.859438,3414
44.683962,-77.859438,3427
46.683962,-77.859438,3438
48.683962,-77.859438,3450
50.683962,-77.859438,3463
51.683962,-77.859438,3475
53.683962,-77.859438,3487
54.683962,-77.859438,3511
55.683962,-77.859438,3536
56.683962,-77.859438,3548
57.683962,-77.859438,3572
58.683962,-77.859438,3597
59.683962,-77.859438,3633
60.683962,-77.859438,3645
61.683962,-77.859438,3656
63.683962,-77.859438,3668
64.683962,-77.859438,3680
65.683962,-77.859438,3693
66.683962,-77.859438,3706
67.683962,-77.859438,3778
68.683962,-77.859438,3790
69.683962,-77.859438,3825
BREAK
