START
31.683962,-16.859438,0
32.683962,-16.859438,164
33.683962,-16.859438,213
36.683962,-16.859438,233
38.683962,-16.859438,243
40.683962,-16.859438,252
43.683962,-16.859438,262
46.683962,-16.859438,272
47.683962,-16.859438,293
48.683962,-16.859438,313
50.683962,-16.859438,323
51.683962,-16.859438,333
52.683962,-16.859438,342
54.683962,-16.859438,352
55.683962,-16.859438,549
60.683962,-16.859438,559
68.683962,-17.859438,569
70.683962,-17.859438,580
71.683962,-17.859438,941
BREAK
30.683962,-13.859438,2760
30.683962,-14.859438,2964
30.683962,-16.859438,2974
30.683962,-19.859438,2984
30.683962,-20.859438,2995
30.683962,-21.859438,3004
30.683962,-22.859438,3014
30.683962,-24.859438,3034
30.683962,-25.859438,3054
30.683962,-27.859438,3075
30.683962,-28.859438,3094
30.683962,-30.859438,3104
30.683962,-31.859438,3114
30.683962,-32.859438,3134
30.683962,-33.859438,3144
30.683962,-34.859438,3164
30.683962,-35.859438,3174
30.683962,-36.859438,3184
30.683962,-37.859438,3194
30.683962,-39.859438,3204
30.683962,-40.859438,3213
30.683962,-42.859438,3224
30.683962,-43.859438,3234
30.683962,-46.859438,3244
30.683962,-47.859438,3254
30.683962,-48.859438,3264
30.683962,-49.859438,3274
30.683962,-52.859438,3284
30.683962,-55.859438,3294
30.683962,-56.859438,3304
30.683962,-58.859438,3314
30.683962,-59.859438,3324
30.683962,-60.859438,3334
30.683962,-61.859438,3344
30.683962,-62.859438,3354
30.683962,-63.859438,3364
30.683962,-64.859438,3384
30.683962,-65.859438,3394
30.683962,-66.859438,3425
30.683962,-67.859438,3456
30.683962,-68.859438,3539
30.683962,-69.859438,3566
30.683962,-70.859438,3597
30.683962,-71.859438,3618
30.683962,-72.859438,3627
30.683962,-73.859438,3648
30.683962,-74.859438,3662
30.683962,-75.859438,3704
29.683962,-75.859438,3722
29.683962,-76.859438,3790
29.683962,-77.859438,3809
29.683962,-78.859438,3934
29.683962,-79.859438,4204
30.683962,-79.859438,4213
36.683962,-79.859438,4223
39.683962,-79.859438,4234
40.683962,-80.859438,4244
41.683962,-80.859438,4253
42.683962,-80.859438,4263
43.683962,-80.859438,4286
44.683962,-80.859438,4336
46.683962,-80.859438,4356
49.683962,-80.859438,4366
50.683962,-80.859438,4376
52.683962,-80.859438,4385
53.683962,-80.859438,4456
54.683962,-80.859438,4485
55.683962,-80.859438,4495
56.683962,-80.859438,4504
57.683962,-80.859438,4567
58.683962,-80.859438,4586
60.683962,-80.859438,4596
61.683962,-80.859438,4607
62.683962,-80.859438,4617
63.683962,-80.859438,4680
64.683962,-80.859438,4690
65.683962,-80.859438,4700
66.683962,-80.859438,4710
67.683962,-80.859438,4719
68.683962,-80.859438,4729
69.683962,-80.859438,4840
BREAK
33.683962,-51.859438,6225
34.683962,-51.859438,6390
35.683962,-51.859438,6400
36.683962,-51.859438,6410
38.683962,-51.859438,6420
40.683962,-51.859438,6430
43.683962,-51.859438,6440
47.683962,-51.859438,6451
49.683962,-51.859438,6461
50.683962,-51.859438,6470
51.683962,-51.859438,6480
52.683962,-51.859438,6529
53.683962,-51.859438,6548
54.683962,-51.859438,6558
55.683962,-51.859438,6568
56.683962,-51.859438,6579
57.683962,-51.859438,6599
58.683962,-51.859438,6609
59.683962,-51.859438,6628
61.683962,-51.859438,6638
62.683962,-51.859438,6648
63.683962,-51.859438,6658
64.683962,-51.859438,6862
66.683962,-51.859438,6872
72.683962,-50.859438,6882
73.683962,-50.859438,6902
72.683962,-50.859438,7044
71.683962,-50.859438,7055
BREAK
55.683962,-35.859438,9093
54.683962,-36.859438,9332
54.683962,-37.859438,9341
54.683962,-38.859438,9362
54.683962,-39.859438,9372
54.683962,-40.859438,9381
54.683962,-42.859438,9392
54.683962,-43.859438,9402
54.683962,-44.859438,9412
54.683962,-45.859438,9433
54.683962,-46.859438,9454
54.683962,-47.859438,9473
54.683962,-48.859438,9483
54.683962,-50.859438,9493
54.683962,-51.859438,9513
54.683962,-52.859438,9549
54.683962,-53.859438,9573
54.683962,-54.859438,9600
54.683962,-55.859438,9639
54.683962,-56.859438,9664
54.683962,-57.859438,9699
54.683962,-58.859438,9737
54.683962,-59.859438,9767
54.683962,-60.859438,9974
54.683962,-61.859438,10040
BREAK
53.683962,-58.859438,12165
52.683962,-58.859438,12382
52.683962,-59.859438,12402
51.683962,-59.859438,12425
51.683962,-60.859438,12445
BREAK
