START
52.29717,-48.389558,0
BREAK
53.29717,-49.389558,3529
54.29717,-49.389558,3899
54.29717,-50.389558,3917
54.29717,-51.389558,3937
54.29717,-52.389558,3957
53.29717,-52.389558,4057
52.29717,-52.389558,4086
52.29717,-53.389558,4136
51.29717,-53.389558,4156
51.29717,-52.389558,4196
50.29717,-51.389558,4205
49.29717,-50.389558,4365
49.29717,-49.389558,4385
49.29717,-48.389558,4397
49.29717,-47.389558,4413
49.29717,-46.389558,4443
50.29717,-46.389558,4493
50.29717,-45.389558,4501
51.29717,-45.389558,4581
52.29717,-45.389558,4611
53.29717,-45.389558,4630
54.29717,-46.389558,4669
55.29717,-46.389558,4699
55.29717,-47.389558,4760
56.29717,-47.389558,4770
56.29717,-48.389558,4781
56.29717,-49.389558,4790
56.29717,-50.389558,4800
56.29717,-51.389558,4810
55.29717,-52.389558,4840
55.29717,-53.389558,4881
54.29717,-53.389558,4892
53.29717,-53.389558,5061
52.29717,-53.389558,5101
52.29717,-54.389558,5349
51.29717,-53.389558,5358
50.29717,-53.389558,5377
50.29717,-52.389558,5387
49.29717,-52.389558,5397
BREAK
82.29717,-43.389558,6336
83.29717,-43.389558,6405
84.29717,-43.389558,6465
85.29717,-43.389558,6505
86.29717,-44.389558,6526
86.29717,-45.389558,6565
86.29717,-46.389558,6595
87.29717,-46.389558,6605
87.29717,-47.389558,6613
87.29717,-48.389558,6633
86.29717,-49.389558,6663
86.29717,-50.389558,6683
85.29717,-50.389558,6713
85.29717,-51.389558,6723
84.29717,-52.389558,6763
83.29717,-52.389558,6793
82.29717,-52.389558,6813
82.29717,-51.389558,6843
81.29717,-51.389558,6853
80.29717,-51.389558,6893
79.29717,-50.389558,6981
79.29717,-49.389558,7011
78.29717,-49.389558,7021
78.29717,-48.389558,7032
78.29717,-47.389558,7051
78.29717,-46.389558,7062
78.29717,-45.389558,7071
78.29717,-44.389558,7112
79.29717,-44.389558,7222
80.29717,-44.389558,7242
81.29717,-45.389558,7253
82.29717,-45.389558,7261
82.29717,-46.389558,7269
83.29717,-46.389558,7277
84.29717,-46.389558,7307
84.29717,-47.389558,7318
84.29717,-48.389558,7417
85.29717,-48.389558,7437
85.29717,-49.389558,7446
85.29717,-50.389558,7475
85.29717,-51.389558,7495
85.29717,-52.389558,7525
84.29717,-52.389558,7605
83.29717,-53.389558,7645
83.29717,-54.389558,7674
82.29717,-54.389558,7685
82.29717,-53.389558,7853
BREAK
