START
24.45271,-38.036152,0
24.45271,-37.250697,30
24.45271,-36.465243,60
24.45271,-35.679788,82
24.45271,-34.894334,92
24.45271,-34.108879,112
24.45271,-32.53797,123
24.45271,-31.752516,142
24.45271,-30.967061,153
24.45271,-30.181606,163
24.45271,-29.396152,183
24.45271,-28.610697,215
25.238165,-28.610697,237
25.238165,-27.825243,256
25.238165,-27.039788,266
25.238165,-26.254334,286
26.023619,-25.468879,318
26.023619,-24.683425,338
26.809074,-24.683425,358
26.809074,-23.89797,369
27.594528,-23.112516,400
27.594528,-22.327061,420
28.379983,-22.327061,430
28.379983,-21.541606,440
28.379983,-20.756152,452
29.165437,-20.756152,471
29.950892,-19.970697,502
30.736346,-19.970697,522
30.736346,-19.185243,533
32.307256,-19.185243,567
33.09271,-18.399788,574
33.878165,-18.399788,598
34.663619,-18.399788,604
35.449074,-18.399788,615
36.234528,-18.399788,626
37.019983,-18.399788,635
37.805437,-18.399788,656
38.590892,-18.399788,688
39.376346,-18.399788,707
40.161801,-18.399788,719
40.947256,-18.399788,727
42.518165,-18.399788,748
43.303619,-18.399788,768
44.089074,-18.399788,779
44.874528,-18.399788,800
45.659983,-18.399788,810
45.659983,-19.185243,852
46.445437,-19.185243,872
47.230892,-19.185243,913
47.230892,-19.970697,953
47.230892,-20.756152,1005
47.230892,-21.541606,1046
47.230892,-23.112516,1068
47.230892,-23.89797,1087
47.230892,-24.683425,1107
47.230892,-25.468879,1117
47.230892,-26.254334,1148
46.445437,-27.039788,1229
45.659983,-27.039788,1269
44.874528,-27.039788,1301
44.089074,-27.039788,1321
43.303619,-27.039788,1342
42.518165,-27.039788,1362
41.73271,-27.039788,1374
41.73271,-27.825243,1393
40.947256,-27.825243,1424
40.161801,-28.610697,1456
39.376346,-29.396152,1485
38.590892,-30.181606,1515
38.590892,-30.967061,1529
37.805437,-30.967061,1550
37.805437,-31.752516,1567
37.805437,-32.53797,1588
37.805437,-33.323425,1597
37.805437,-34.108879,1619
37.805437,-34.894334,1621
37.805437,-36.465243,1638
37.805437,-37.250697,1665
37.805437,-38.036152,1679
37.805437,-38.821606,1700
37.805437,-39.607061,1725
37.805437,-40.392516,1768
38.590892,-40.392516,1824
39.376346,-40.392516,1856
40.161801,-40.392516,1875
40.947256,-40.392516,1895
41.73271,-40.392516,1916
42.518165,-39.607061,1938
43.303619,-39.607061,1947
44.089074,-39.607061,1957
44.874528,-38.821606,1979
45.659983,-38.821606,1988
47.230892,-38.821606,2009
48.016346,-38.821606,2029
48.801801,-38.036152,2059
49.587256,-38.036152,2092
49.587256,-37.250697,2100
50.37271,-37.250697,2122
51.158165,-37.250697,2142
51.943619,-37.250697,2434
51.943619,-38.036152,2707
51.158165,-38.036152,2818
50.37271,-38.036152,2858
49.587256,-38.821606,2899
48.801801,-38.821606,2929
48.801801,-39.607061,2936
48.016346,-39.607061,2940
47.230892,-39.607061,2956
46.445437,-39.607061,2963
45.659983,-39.607061,2992
44.874528,-39.607061,3007
44.089074,-40.392516,3033
44.089074,-41.17797,3053
43.303619,-41.17797,3064
43.303619,-41.963425,3087
42.518165,-41.963425,3103
42.518165,-42.748879,3116
41.73271,-42.748879,3125
40.947256,-43.534334,3152
40.161801,-43.534334,3167
39.376346,-44.319788,3192
38.590892,-44.319788,3208
37.805437,-44.319788,3230
37.019983,-44.319788,3253
36.234528,-44.319788,3269
35.449074,-44.319788,3293
35.449074,-45.105243,3310
34.663619,-45.105243,3325
33.878165,-45.890697,3341
33.09271,-46.676152,3362
33.09271,-47.461606,3383
33.09271,-48.247061,3402
33.09271,-49.032516,3418
33.09271,-49.81797,3443
33.09271,-50.603425,3467
33.878165,-50.603425,3475
33.878165,-51.388879,3485
34.663619,-52.174334,3495
34.663619,-52.959788,3505
35.449074,-52.959788,3521
36.234528,-52.959788,3525
37.019983,-53.745243,3547
37.019983,-54.530697,3566
37.805437,-54.530697,3587
38.590892,-55.316152,3611
39.376346,-55.316152,3629
39.376346,-56.101606,3640
40.947256,-56.101606,3648
42.518165,-56.887061,3669
43.303619,-56.887061,3690
44.089074,-56.887061,3700
44.874528,-56.887061,3720
45.659983,-56.887061,3731
46.445437,-56.887061,3741
48.016346,-56.887061,3761
48.801801,-56.887061,3771
49.587256,-56.101606,3782
51.158165,-56.101606,3794
51.943619,-55.316152,3802
52.729074,-55.316152,3812
54.299983,-54.530697,3824
54.299983,-53.745243,3834
55.085437,-53.745243,3843
