START
69.223619,-33.323425,0
68.438165,-33.323425,30
66.867256,-33.323425,41
64.510892,-33.323425,52
60.583619,-33.323425,63
58.227256,-33.323425,74
55.870892,-33.323425,85
53.514528,-33.323425,97
51.158165,-33.323425,107
50.37271,-34.108879,118
48.016346,-34.894334,129
47.230892,-34.894334,140
47.230892,-35.679788,192
48.016346,-35.679788,255
49.587256,-36.465243,266
51.158165,-37.250697,277
52.729074,-37.250697,288
55.085437,-38.036152,299
57.441801,-38.821606,310
58.227256,-38.821606,328
59.01271,-38.821606,339
60.583619,-38.821606,368
58.227256,-38.821606,452
57.441801,-39.607061,463
55.085437,-41.17797,474
49.587256,-43.534334,485
47.230892,-43.534334,496
42.518165,-45.890697,508
40.947256,-46.676152,518
39.376346,-47.461606,529
37.805437,-49.032516,540
37.019983,-51.388879,551
36.234528,-54.530697,562
34.663619,-59.243425,573
33.878165,-63.170697,584
33.878165,-68.668879,595
33.878165,-74.167061,606
33.878165,-78.879788,617
33.878165,-81.236152,628
34.663619,-82.021606,682
36.234528,-81.236152,705
39.376346,-81.236152,716
42.518165,-81.236152,727
44.874528,-80.450697,738
48.801801,-79.665243,749
53.514528,-78.094334,760
55.870892,-76.523425,771
58.227256,-75.73797,782
59.01271,-75.73797,793
59.798165,-75.73797,804
61.369074,-73.381606,815
63.725437,-71.810697,826
64.510892,-71.025243,837
66.867256,-67.883425,848
66.867256,-67.09797,859
66.867256,-65.527061,869
66.867256,-63.170697,881
69.223619,-58.45797,892
70.009074,-53.745243,902
70.009074,-51.388879,913
70.009074,-49.032516,924
70.009074,-48.247061,935
70.009074,-47.461606,946
70.009074,-46.676152,991
70.009074,-45.890697,1018
70.009074,-45.105243,1029
70.794528,-45.105243,1040
71.579983,-44.319788,1051
72.365437,-44.319788,1062
73.150892,-43.534334,1074
73.936346,-42.748879,1085
74.721801,-42.748879,1096
75.507256,-42.748879,1111
77.078165,-44.319788,1141
77.078165,-45.890697,1151
77.863619,-47.461606,1162
77.863619,-49.032516,1173
77.863619,-50.603425,1184
78.649074,-53.745243,1195
79.434528,-56.887061,1206
81.005437,-62.385243,1217
81.790892,-67.09797,1228
81.790892,-72.596152,1239
81.790892,-76.523425,1250
81.790892,-81.236152,1261
81.790892,-85.163425,1272
81.790892,-89.090697,1283
81.790892,-91.447061,1294
BREAK
