START
33.09271,-43.534334,0
28.379983,-39.607061,71
23.667256,-34.108879,142
23.667256,-31.752516,211
25.238165,-29.396152,281
29.165437,-28.610697,351
33.878165,-28.610697,421
40.161801,-29.396152,497
44.089074,-29.396152,567
44.874528,-29.396152,635
47.230892,-30.181606,705
48.016346,-30.181606,909
48.801801,-30.967061,1123
48.801801,-31.752516,1259
46.445437,-32.53797,1328
44.874528,-34.894334,1397
44.089074,-35.679788,1466
42.518165,-38.036152,1536
42.518165,-40.392516,1606
42.518165,-41.17797,1675
42.518165,-43.534334,1745
43.303619,-45.105243,1814
47.230892,-46.676152,1884
51.158165,-46.676152,1954
51.943619,-46.676152,2023
50.37271,-46.676152,2294
48.801801,-47.461606,2363
48.016346,-48.247061,2432
45.659983,-49.81797,2502
43.303619,-52.174334,2571
43.303619,-52.959788,2640
41.73271,-56.101606,2709
41.73271,-59.243425,2778
41.73271,-63.170697,2849
44.089074,-64.741606,2919
48.801801,-65.527061,2989
53.514528,-65.527061,3058
55.870892,-63.956152,3129
55.870892,-60.814334,3198
56.656346,-53.745243,3268
58.227256,-49.032516,3338
59.01271,-43.534334,3408
59.01271,-38.036152,3478
59.01271,-37.250697,3548
59.01271,-36.465243,3617
59.798165,-36.465243,3687
62.154528,-39.607061,3757
63.725437,-42.748879,3828
65.296346,-45.890697,3898
66.081801,-49.81797,3969
66.081801,-52.959788,4039
66.081801,-54.530697,4109
66.081801,-56.887061,4179
BREAK
