START
89.225806,-70.464912,0
88.225806,-70.464912,23
88.225806,-69.464912,47
88.225806,-68.464912,55
87.225806,-68.464912,63
86.225806,-68.464912,79
85.225806,-67.464912,103
84.225806,-67.464912,111
83.225806,-67.464912,118
83.225806,-66.464912,127
81.225806,-65.464912,135
80.225806,-65.464912,143
79.225806,-64.464912,151
78.225806,-64.464912,159
77.225806,-63.464912,167
76.225806,-62.464912,175
75.225806,-62.464912,183
74.225806,-60.464912,191
72.225806,-60.464912,199
71.225806,-59.464912,207
69.225806,-57.464912,215
68.225806,-57.464912,287
68.225806,-56.464912,303
67.225806,-56.464912,367
67.225806,-55.464912,423
67.225806,-54.464912,503
68.225806,-53.464912,511
69.225806,-53.464912,535
69.225806,-52.464912,543
71.225806,-52.464912,559
71.225806,-51.464912,575
72.225806,-51.464912,583
72.225806,-50.464912,615
73.225806,-50.464912,623
74.225806,-50.464912,630
75.225806,-49.464912,639
75.225806,-48.464912,655
76.225806,-48.464912,671
76.225806,-47.464912,679
76.225806,-46.464912,687
76.225806,-45.464912,695
77.225806,-45.464912,711
77.225806,-44.464912,719
77.225806,-42.464912,735
78.225806,-41.464912,743
78.225806,-40.464912,751
78.225806,-38.464912,759
78.225806,-37.464912,775
78.225806,-36.464912,791
78.225806,-35.464912,799
78.225806,-34.464912,807
78.225806,-33.464912,823
77.225806,-33.464912,831
76.225806,-32.464912,839
76.225806,-31.464912,855
75.225806,-30.464912,864
75.225806,-29.464912,887
75.225806,-28.464912,903
75.225806,-27.464912,927
75.225806,-26.464912,935
74.225806,-26.464912,951
74.225806,-25.464912,959
73.225806,-23.464912,967
73.225806,-22.464912,983
72.225806,-21.464912,1000
72.225806,-20.464912,1007
71.225806,-20.464912,1063
71.225806,-19.464912,1071
70.225806,-19.464912,1079
68.225806,-19.464912,1087
67.225806,-18.464912,1095
66.225806,-18.464912,1103
65.225806,-18.464912,1119
64.225806,-17.464912,1127
63.225806,-17.464912,1135
62.225806,-17.464912,1151
61.225806,-17.464912,1159
60.225806,-17.464912,1175
59.225806,-17.464912,1191
58.225806,-17.464912,1200
58.225806,-17.464912,1208
57.225806,-17.464912,1212
55.225806,-17.464912,1215
52.225806,-17.464912,1223
51.225806,-17.464912,1233
50.225806,-17.464912,1239
49.225806,-17.464912,1247
47.225806,-17.464912,1255
46.225806,-17.464912,1263
45.225806,-17.464912,1271
44.225806,-17.464912,1279
44.225806,-18.464912,1295
43.225806,-18.464912,1303
42.225806,-18.464912,1311
41.225806,-19.464912,1335
40.225806,-19.464912,1343
39.225806,-19.464912,1351
37.225806,-20.464912,1359
36.225806,-20.464912,1368
35.225806,-21.464912,1374
34.225806,-21.464912,1383
32.225806,-21.464912,1399
31.225806,-21.464912,1416
31.225806,-22.464912,1439
31.225806,-23.464912,1447
30.225806,-23.464912,1455
30.225806,-24.464912,1471
29.225806,-25.464912,1479
28.225806,-25.464912,1487
28.225806,-26.464912,1495
28.225806,-27.464912,1503
28.225806,-28.464912,1511
27.225806,-29.464912,1535
27.225806,-30.464912,1544
27.225806,-31.464912,1552
27.225806,-32.464912,1568
27.225806,-33.464912,1583
26.225806,-34.464912,1591
26.225806,-35.464912,1607
26.225806,-36.464912,1615
26.225806,-37.464912,1623
26.225806,-38.464912,1639
26.225806,-39.464912,1647
26.225806,-40.464912,1655
26.225806,-41.464912,1663
25.225806,-41.464912,1671
24.225806,-41.464912,1679
24.225806,-42.464912,1687
24.225806,-43.464912,1695
24.225806,-44.464912,1703
24.225806,-45.464912,1719
24.225806,-47.464912,1735
25.225806,-47.464912,1751
25.225806,-48.464912,1759
25.225806,-49.464912,1775
25.225806,-50.464912,1783
25.225806,-51.464912,1792
26.225806,-51.464912,1799
26.225806,-52.464912,1807
26.225806,-53.464912,1815
26.225806,-54.464912,1823
27.225806,-55.464912,1832
27.225806,-56.464912,1839
28.225806,-56.464912,1847
28.225806,-57.464912,1871
29.225806,-57.464912,1895
29.225806,-58.464912,1927
30.225806,-58.464912,1944
30.225806,-59.464912,1967
31.225806,-59.464912,1976
32.225806,-59.464912,1984
32.225806,-60.464912,1992
33.225806,-60.464912,2039
33.225806,-61.464912,2048
34.225806,-61.464912,2063
35.225806,-61.464912,2088
36.225806,-61.464912,2095
36.225806,-61.464912,2301
36.225806,-61.464912,2303
BREAK
38.225806,-86.464912,3328
38.225806,-86.464912,3392
38.225806,-86.464912,3394
37.225806,-86.464912,3408
36.225806,-86.464912,3414
36.225806,-85.464912,3422
36.225806,-84.464912,3430
36.225806,-83.464912,3446
36.225806,-81.464912,3455
36.225806,-79.464912,3462
36.225806,-76.464912,3471
36.225806,-73.464912,3478
36.225806,-70.464912,3487
38.225806,-68.464912,3495
38.225806,-67.464912,3502
39.225806,-65.464912,3511
40.225806,-64.464912,3518
40.225806,-62.464912,3527
40.225806,-60.464912,3534
41.225806,-60.464912,3543
42.225806,-58.464912,3550
43.225806,-57.464912,3559
44.225806,-56.464912,3567
44.225806,-54.464912,3575
46.225806,-53.464912,3582
47.225806,-52.464912,3591
48.225806,-52.464912,3598
48.225806,-51.464912,3606
49.225806,-51.464912,3719
50.225806,-51.464912,3727
51.225806,-52.464912,3750
51.225806,-53.464912,3759
51.225806,-54.464912,3766
51.225806,-55.464912,3775
52.225806,-56.464912,3783
52.225806,-58.464912,3791
51.225806,-60.464912,3799
51.225806,-61.464912,3807
51.225806,-63.464912,3814
50.225806,-64.464912,3823
49.225806,-66.464912,3831
49.225806,-68.464912,3839
48.225806,-69.464912,3847
48.225806,-70.464912,3855
48.225806,-71.464912,3863
47.225806,-71.464912,3871
47.225806,-72.464912,3887
47.225806,-73.464912,3895
47.225806,-74.464912,3927
47.225806,-75.464912,3943
47.225806,-76.464912,3950
47.225806,-77.464912,3959
47.225806,-78.464912,3966
46.225806,-78.464912,3975
46.225806,-79.464912,3983
46.225806,-80.464912,3991
46.225806,-81.464912,4007
46.225806,-80.464912,4127
46.225806,-79.464912,4135
46.225806,-78.464912,4151
47.225806,-78.464912,4159
47.225806,-76.464912,4167
48.225806,-75.464912,4183
49.225806,-75.464912,4191
50.225806,-74.464912,4200
50.225806,-73.464912,4207
51.225806,-71.464912,4215
51.225806,-70.464912,4231
51.225806,-69.464912,4247
52.225806,-68.464912,4255
53.225806,-67.464912,4263
53.225806,-66.464912,4279
54.225806,-66.464912,4287
54.225806,-65.464912,4303
55.225806,-65.464912,4359
55.225806,-64.464912,4375
56.225806,-64.464912,4471
56.225806,-65.464912,4559
57.225806,-65.464912,4568
57.225806,-66.464912,4575
58.225806,-66.464912,4583
58.225806,-67.464912,4591
59.225806,-69.464912,4607
60.225806,-69.464912,4615
60.225806,-70.464912,4631
61.225806,-70.464912,4679
61.225806,-71.464912,4695
61.225806,-72.464912,4703
62.225806,-72.464912,4719
62.225806,-73.464912,4727
62.225806,-75.464912,4735
62.225806,-76.464912,4751
62.225806,-78.464912,4767
61.225806,-79.464912,4775
61.225806,-81.464912,4791
61.225806,-84.464912,4799
61.225806,-85.464912,4815
61.225806,-87.464912,4823
61.225806,-88.464912,4839
61.225806,-89.464912,4847
61.225806,-90.464912,4855
61.225806,-91.464912,4903
BREAK
