START
21.225806,-67.464912,0
21.225806,-66.464912,271
21.225806,-65.464912,280
22.225806,-65.464912,296
22.225806,-64.464912,304
22.225806,-63.464912,344
22.225806,-62.464912,464
22.225806,-61.464912,504
22.225806,-60.464912,520
22.225806,-59.464912,552
22.225806,-57.464912,561
23.225806,-57.464912,575
23.225806,-56.464912,591
23.225806,-55.464912,600
23.225806,-54.464912,608
23.225806,-53.464912,632
23.225806,-52.464912,648
23.225806,-51.464912,687
23.225806,-50.464912,744
23.225806,-49.464912,776
23.225806,-48.464912,799
24.225806,-47.464912,808
24.225806,-46.464912,832
24.225806,-45.464912,856
24.225806,-44.464912,896
24.225806,-43.464912,936
24.225806,-42.464912,944
24.225806,-41.464912,976
24.225806,-39.464912,999
24.225806,-38.464912,1055
25.225806,-38.464912,1432
26.225806,-38.464912,1480
27.225806,-38.464912,1616
28.225806,-38.464912,1640
29.225806,-38.464912,1736
30.225806,-39.464912,1808
30.225806,-40.464912,1824
31.225806,-40.464912,1832
32.225806,-40.464912,1864
33.225806,-40.464912,1944
34.225806,-40.464912,1976
34.225806,-41.464912,2120
35.225806,-41.464912,2136
35.225806,-42.464912,2176
36.225806,-42.464912,2184
36.225806,-43.464912,2192
36.225806,-44.464912,2208
36.225806,-45.464912,2232
37.225806,-45.464912,2240
37.225806,-46.464912,2280
37.225806,-47.464912,2288
37.225806,-48.464912,2328
37.225806,-49.464912,2360
37.225806,-50.464912,2376
37.225806,-51.464912,2392
37.225806,-52.464912,2408
37.225806,-54.464912,2440
37.225806,-55.464912,2472
37.225806,-56.464912,2504
37.225806,-57.464912,2512
37.225806,-58.464912,2552
37.225806,-59.464912,2592
37.225806,-60.464912,2608
37.225806,-61.464912,2624
37.225806,-62.464912,2744
37.225806,-63.464912,2784
37.225806,-64.464912,2792
37.225806,-65.464912,2816
37.225806,-66.464912,2960
37.225806,-67.464912,3392
37.225806,-68.464912,3400
37.225806,-69.464912,3424
BREAK
35.225806,-41.464912,4904
36.225806,-41.464912,5319
36.225806,-40.464912,5328
37.225806,-39.464912,5376
38.225806,-39.464912,5655
39.225806,-39.464912,5696
40.225806,-39.464912,5712
41.225806,-39.464912,6072
42.225806,-39.464912,6080
42.225806,-40.464912,6120
43.225806,-40.464912,6136
44.225806,-40.464912,6192
45.225806,-40.464912,6224
45.225806,-41.464912,6256
46.225806,-41.464912,6280
46.225806,-42.464912,6288
47.225806,-42.464912,6344
48.225806,-43.464912,6384
49.225806,-43.464912,6400
49.225806,-44.464912,6480
49.225806,-45.464912,6544
49.225806,-46.464912,6552
49.225806,-47.464912,6600
49.225806,-48.464912,6632
49.225806,-49.464912,6664
49.225806,-50.464912,6688
49.225806,-51.464912,6712
49.225806,-52.464912,6736
50.225806,-53.464912,6768
50.225806,-54.464912,6784
50.225806,-56.464912,6800
51.225806,-56.464912,6808
51.225806,-57.464912,6816
51.225806,-58.464912,6840
51.225806,-59.464912,6848
51.225806,-60.464912,6864
51.225806,-61.464912,6904
51.225806,-62.464912,6928
51.225806,-63.464912,6992
51.225806,-64.464912,7040
51.225806,-65.464912,7048
51.225806,-66.464912,7064
51.225806,-68.464912,7096
51.225806,-69.464912,7120
51.225806,-70.464912,7293
BREAK
27.225806,-38.464912,19618
26.225806,-38.464912,19872
25.225806,-38.464912,19880
24.225806,-38.464912,19888
23.225806,-38.464912,19905
22.225806,-38.464912,19928
22.225806,-37.464912,19936
22.225806,-36.464912,19952
21.225806,-36.464912,20007
20.225806,-35.464912,20016
19.225806,-35.464912,20033
19.225806,-34.464912,20056
18.225806,-34.464912,20080
18.225806,-33.464912,20104
18.225806,-32.464912,20120
18.225806,-31.464912,20176
18.225806,-30.464912,20208
18.225806,-29.464912,20216
18.225806,-28.464912,20256
18.225806,-27.464912,20288
19.225806,-26.464912,20296
19.225806,-25.464912,20304
20.225806,-25.464912,20312
20.225806,-24.464912,20320
20.225806,-23.464912,20344
21.225806,-23.464912,20352
22.225806,-22.464912,20360
23.225806,-21.464912,20384
24.225806,-20.464912,20416
25.225806,-20.464912,20456
26.225806,-20.464912,20488
26.225806,-19.464912,20536
28.225806,-18.464912,20544
29.225806,-18.464912,20568
30.225806,-17.464912,20576
31.225806,-17.464912,20584
32.225806,-16.464912,20616
33.225806,-15.464912,20640
34.225806,-15.464912,20648
36.225806,-15.464912,20664
37.225806,-15.464912,20696
38.225806,-15.464912,20704
39.225806,-15.464912,20712
40.225806,-15.464912,20720
41.225806,-15.464912,20744
42.225806,-15.464912,20768
44.225806,-15.464912,20776
45.225806,-15.464912,20784
46.225806,-15.464912,20792
47.225806,-15.464912,20800
49.225806,-15.464912,20808
50.225806,-15.464912,20816
51.225806,-15.464912,20824
54.225806,-15.464912,20832
55.225806,-15.464912,20840
57.225806,-15.464912,20848
58.225806,-15.464912,20856
60.225806,-15.464912,20864
61.225806,-15.464912,20872
62.225806,-15.464912,20880
63.225806,-15.464912,20896
64.225806,-15.464912,20904
65.225806,-15.464912,20928
66.225806,-16.464912,20952
67.225806,-16.464912,20960
68.225806,-16.464912,20968
70.225806,-16.464912,21000
73.225806,-16.464912,21008
73.225806,-17.464912,21017
74.225806,-18.464912,21024
74.225806,-19.464912,21033
75.225806,-19.464912,21040
76.225806,-19.464912,21050
77.225806,-19.464912,21056
78.225806,-19.464912,21065
80.225806,-19.464912,21072
80.225806,-20.464912,21088
81.225806,-21.464912,21128
81.225806,-22.464912,21144
82.225806,-23.464912,21176
82.225806,-24.464912,21184
82.225806,-25.464912,21200
84.225806,-26.464912,21216
84.225806,-27.464912,21232
84.225806,-28.464912,21264
84.225806,-29.464912,21288
84.225806,-30.464912,21320
84.225806,-31.464912,21328
84.225806,-32.464912,21352
84.225806,-33.464912,21360
84.225806,-34.464912,21384
84.225806,-36.464912,21416
83.225806,-37.464912,21440
83.225806,-38.464912,21456
82.225806,-39.464912,21464
82.225806,-40.464912,21496
81.225806,-40.464912,21504
81.225806,-41.464912,21521
80.225806,-42.464912,21528
79.225806,-42.464912,21544
79.225806,-43.464912,21560
78.225806,-43.464912,21568
77.225806,-43.464912,21600
76.225806,-43.464912,21640
76.225806,-44.464912,21648
75.225806,-44.464912,21664
74.225806,-44.464912,21680
73.225806,-45.464912,21792
72.225806,-45.464912,21832
71.225806,-45.464912,21848
69.225806,-46.464912,21864
68.225806,-46.464912,21889
67.225806,-46.464912,22000
66.225806,-46.464912,22024
66.225806,-47.464912,22033
65.225806,-47.464912,22137
64.225806,-47.464912,22208
64.225806,-48.464912,22512
64.225806,-49.464912,22520
65.225806,-49.464912,22529
65.225806,-50.464912,22561
65.225806,-51.464912,22593
66.225806,-51.464912,22600
67.225806,-52.464912,22624
67.225806,-53.464912,22665
67.225806,-54.464912,22673
68.225806,-55.464912,22713
68.225806,-56.464912,22777
69.225806,-56.464912,22881
70.225806,-56.464912,22897
70.225806,-57.464912,22905
70.225806,-58.464912,22937
70.225806,-59.464912,23000
70.225806,-60.464912,23033
70.225806,-61.464912,23041
70.225806,-62.464912,23065
70.225806,-63.464912,23097
70.225806,-64.464912,23121
70.225806,-65.464912,23161
70.225806,-66.464912,23209
70.225806,-67.464912,23249
70.225806,-68.464912,23274
70.225806,-69.464912,23353
70.225806,-70.464912,23370
71.225806,-70.464912,23417
71.225806,-71.464912,23449
72.225806,-71.464912,23466
73.225806,-72.464912,23489
74.225806,-73.464912,23498
74.225806,-74.464912,23505
BREAK
