START
13.641509,-30.859438,0
14.641509,-31.859438,17
15.641509,-32.859438,56
15.641509,-33.859438,136
16.641509,-33.859438,172
16.641509,-34.859438,183
16.641509,-35.859438,195
17.641509,-35.859438,263
18.641509,-35.859438,306
19.641509,-35.859438,367
20.641509,-36.859438,613
20.641509,-37.859438,682
21.641509,-37.859438,692
21.641509,-38.859438,727
23.641509,-38.859438,744
24.641509,-38.859438,755
24.641509,-40.859438,765
BREAK
17.641509,-31.859438,8398
18.641509,-31.859438,8436
19.641509,-31.859438,8475
20.641509,-31.859438,8497
20.641509,-32.859438,8506
21.641509,-32.859438,8546
22.641509,-33.859438,8561
23.641509,-33.859438,8574
24.641509,-33.859438,8586
26.641509,-33.859438,8596
26.641509,-34.859438,8607
27.641509,-35.859438,8618
28.641509,-35.859438,8627
29.641509,-35.859438,8640
30.641509,-35.859438,8651
31.641509,-35.859438,8661
32.641509,-35.859438,8671
33.641509,-35.859438,8681
35.641509,-35.859438,8692
36.641509,-35.859438,8702
38.641509,-35.859438,8712
40.641509,-35.859438,8723
42.641509,-35.859438,8736
43.641509,-35.859438,8746
44.641509,-32.859438,8756
45.641509,-32.859438,8793
46.641509,-32.859438,8804
47.641509,-32.859438,8816
49.641509,-30.859438,8831
50.641509,-30.859438,8845
51.641509,-30.859438,8856
56.641509,-29.859438,8866
56.641509,-29.859438,8878
57.641509,-29.859438,8894
58.641509,-29.859438,8918
59.641509,-29.859438,8958
61.641509,-29.859438,8979
61.641509,-29.859438,8989
62.641509,-27.859438,9000
62.641509,-26.859438,9013
63.641509,-26.859438,9026
61.641509,-26.859438,9141
BREAK
42.641509,-37.859438,10293
42.641509,-38.859438,10471
43.641509,-39.859438,10502
43.641509,-40.859438,10516
43.641509,-40.859438,10527
43.641509,-41.859438,10551
43.641509,-42.859438,10562
43.641509,-43.859438,10598
43.641509,-45.859438,10617
43.641509,-45.859438,10649
43.641509,-46.859438,10659
43.641509,-47.859438,10669
43.641509,-48.859438,10691
43.641509,-49.859438,10718
43.641509,-50.859438,10728
41.641509,-51.859438,10748
41.641509,-52.859438,10792
41.641509,-53.859438,10801
41.641509,-54.859438,10827
41.641509,-55.859438,10837
41.641509,-55.859438,10870
41.641509,-56.859438,10908
41.641509,-58.859438,10919
41.641509,-59.859438,10934
41.641509,-60.859438,10945
41.641509,-60.859438,10960
41.641509,-61.859438,10975
41.641509,-62.859438,10992
41.641509,-63.859438,11009
41.641509,-64.859438,11019
41.641509,-65.859438,11042
41.641509,-66.859438,11058
41.641509,-67.859438,11069
41.641509,-68.859438,11087
41.641509,-69.859438,11098
41.641509,-70.859438,11111
41.641509,-70.859438,11126
41.641509,-72.859438,11137
41.641509,-73.859438,11147
41.641509,-74.859438,11158
41.641509,-75.859438,11168
41.641509,-75.859438,11186
41.641509,-76.859438,11197
41.641509,-77.859438,11217
41.641509,-79.859438,11228
41.641509,-80.859438,11238
41.641509,-80.859438,11253
41.641509,-81.859438,11263
41.641509,-82.859438,11280
41.641509,-85.859438,11338
BREAK
75.641509,-15.859438,13543
76.641509,-15.859438,13686
76.641509,-15.859438,13822
77.641509,-15.859438,13845
81.641509,-16.859438,13965
81.641509,-16.859438,13992
82.641509,-16.859438,14047
83.641509,-17.859438,14107
84.641509,-17.859438,14135
86.641509,-17.859438,14148
86.641509,-17.859438,14186
87.641509,-17.859438,14210
87.641509,-18.859438,14232
88.641509,-19.859438,14242
89.641509,-19.859438,14278
90.641509,-19.859438,14296
91.641509,-19.859438,14321
91.641509,-19.859438,14368
92.641509,-19.859438,14389
91.641509,-19.859438,14508
91.641509,-20.859438,14545
BREAK
87.641509,-17.859438,20110
87.641509,-18.859438,20259
87.641509,-19.859438,20313
87.641509,-20.859438,20354
87.641509,-20.859438,20365
87.641509,-21.859438,20376
87.641509,-22.859438,20388
87.641509,-23.859438,20399
87.641509,-25.859438,20416
87.641509,-25.859438,20429
87.641509,-26.859438,20440
87.641509,-27.859438,20456
87.641509,-28.859438,20465
87.641509,-29.859438,20476
87.641509,-30.859438,20497
87.641509,-31.859438,20519
87.641509,-32.859438,20538
87.641509,-33.859438,20548
87.641509,-34.859438,20575
87.641509,-35.859438,20593
87.641509,-37.859438,20604
87.641509,-38.859438,20614
87.641509,-39.859438,20639
87.641509,-40.859438,20650
87.641509,-40.859438,20674
87.641509,-44.859438,20710
87.641509,-45.859438,20746
87.641509,-48.859438,20755
87.641509,-49.859438,20776
87.641509,-50.859438,20798
87.641509,-50.859438,20809
87.641509,-52.859438,20819
87.641509,-53.859438,20834
87.641509,-54.859438,20846
86.641509,-55.859438,20868
85.641509,-58.859438,20884
85.641509,-59.859438,20894
85.641509,-62.859438,20905
85.641509,-63.859438,20916
86.641509,-65.859438,20925
86.641509,-65.859438,20936
86.641509,-66.859438,20946
86.641509,-68.859438,20957
86.641509,-69.859438,20966
86.641509,-70.859438,20977
