START
13.641509,-37.859438,0
14.641509,-37.859438,137
15.641509,-37.859438,156
18.641509,-36.859438,207
20.641509,-35.859438,225
24.641509,-33.859438,243
26.641509,-31.859438,257
30.641509,-30.859438,275
31.641509,-30.859438,294
32.641509,-28.859438,312
34.641509,-28.859438,329
35.641509,-27.859438,345
36.641509,-27.859438,381
39.641509,-26.859438,414
41.641509,-26.859438,452
41.641509,-25.859438,470
42.641509,-25.859438,488
45.641509,-25.859438,525
45.641509,-23.859438,560
46.641509,-23.859438,578
47.641509,-23.859438,667
48.641509,-23.859438,756
50.641509,-22.859438,775
52.641509,-21.859438,831
52.641509,-20.859438,851
53.641509,-20.859438,869
55.641509,-19.859438,889
BREAK
32.641509,-28.859438,1763
32.641509,-30.859438,1950
32.641509,-31.859438,1984
32.641509,-33.859438,1999
32.641509,-35.859438,2034
32.641509,-36.859438,2052
32.641509,-38.859438,2067
32.641509,-43.859438,2084
32.641509,-48.859438,2101
31.641509,-52.859438,2117
30.641509,-54.859438,2134
30.641509,-57.859438,2150
30.641509,-58.859438,2253
30.641509,-59.859438,2320
30.641509,-60.859438,2339
30.641509,-64.859438,2356
30.641509,-65.859438,2371
30.641509,-69.859438,2440
BREAK
63.641509,-7.8594378,5215
64.641509,-7.8594378,5371
66.641509,-7.8594378,5429
68.641509,-7.8594378,5444
69.641509,-9.8594378,5460
71.641509,-9.8594378,5513
72.641509,-9.8594378,5528
73.641509,-10.859438,5563
74.641509,-10.859438,5618
76.641509,-11.859438,5701
77.641509,-11.859438,5877
77.641509,-12.859438,5895
78.641509,-12.859438,5928
78.641509,-14.859438,6110
78.641509,-15.859438,6143
78.641509,-17.859438,6161
77.641509,-21.859438,6180
76.641509,-23.859438,6197
76.641509,-27.859438,6212
76.641509,-30.859438,6229
74.641509,-33.859438,6248
73.641509,-39.859438,6267
73.641509,-43.859438,6287
73.641509,-46.859438,6307
73.641509,-48.859438,6326
73.641509,-49.859438,6345
73.641509,-51.859438,6363
73.641509,-53.859438,6377
73.641509,-56.859438,6396
73.641509,-58.859438,6414
73.641509,-60.859438,6431
73.641509,-62.859438,6447
73.641509,-63.859438,6465
73.641509,-64.859438,6483
73.641509,-65.859438,6502
73.641509,-67.859438,6522
73.641509,-68.859438,6560
73.641509,-69.859438,6579
73.641509,-70.859438,6593
73.641509,-72.859438,6770
73.641509,-73.859438,6843
73.641509,-74.859438,6877
73.641509,-75.859438,6914
73.641509,-76.859438,7002
73.641509,-78.859438,7034
73.641509,-79.859438,7118
BREAK
72.641509,-48.859438,8661
72.641509,-47.859438,8673
71.641509,-46.859438,8744
68.641509,-46.859438,8818
66.641509,-46.859438,8832
61.641509,-46.859438,8851
60.641509,-46.859438,8868
56.641509,-46.859438,8887
55.641509,-46.859438,8905
52.641509,-46.859438,8937
51.641509,-46.859438,8976
50.641509,-46.859438,9028
BREAK
