START
35.051887,-20.859438,0
34.051887,-20.859438,261
33.051887,-20.859438,306
32.051887,-21.859438,396
31.051887,-21.859438,441
31.051887,-22.859438,463
30.051887,-22.859438,487
29.051887,-23.859438,531
29.051887,-24.859438,553
28.051887,-25.859438,577
27.051887,-27.859438,599
26.051887,-28.859438,644
26.051887,-30.859438,666
25.051887,-32.859438,689
25.051887,-33.859438,711
25.051887,-35.859438,735
25.051887,-36.859438,756
25.051887,-37.859438,779
26.051887,-39.859438,801
27.051887,-41.859438,824
27.051887,-42.859438,847
28.051887,-43.859438,869
29.051887,-45.859438,892
29.051887,-46.859438,914
30.051887,-47.859438,937
31.051887,-47.859438,956
32.051887,-47.859438,978
34.051887,-48.859438,1023
35.051887,-48.859438,1046
37.051887,-48.859438,1068
38.051887,-48.859438,1091
40.051887,-48.859438,1113
41.051887,-48.859438,1136
42.051887,-48.859438,1158
44.051887,-48.859438,1183
45.051887,-47.859438,1203
46.051887,-47.859438,1227
48.051887,-46.859438,1248
48.051887,-45.859438,1301
49.051887,-45.859438,1315
49.051887,-44.859438,1331
50.051887,-43.859438,1344
51.051887,-42.859438,1384
52.051887,-40.859438,1408
52.051887,-39.859438,1430
53.051887,-37.859438,1453
54.051887,-36.859438,1476
54.051887,-34.859438,1498
55.051887,-33.859438,1520
56.051887,-30.859438,1543
56.051887,-29.859438,1565
56.051887,-27.859438,1588
56.051887,-26.859438,1617
56.051887,-24.859438,1633
56.051887,-23.859438,1655
56.051887,-22.859438,1678
56.051887,-20.859438,1700
55.051887,-19.859438,1723
55.051887,-18.859438,1745
54.051887,-17.859438,1768
53.051887,-16.859438,1813
52.051887,-16.859438,1880
52.051887,-15.859438,1903
51.051887,-15.859438,1926
50.051887,-14.859438,1970
49.051887,-14.859438,2060
48.051887,-14.859438,2151
47.051887,-14.859438,2196
46.051887,-14.859438,2218
45.051887,-14.859438,2263
44.051887,-14.859438,2286
43.051887,-14.859438,2309
42.051887,-14.859438,2332
40.051887,-14.859438,2376
39.051887,-14.859438,2400
38.051887,-14.859438,2421
37.051887,-15.859438,2448
36.051887,-15.859438,2471
35.051887,-16.859438,2493
34.051887,-16.859438,2539
34.051887,-17.859438,2560
33.051887,-17.859438,2583
BREAK
58.051887,-21.859438,3496
58.051887,-22.859438,3642
58.051887,-23.859438,3708
57.051887,-23.859438,3731
57.051887,-25.859438,3754
57.051887,-27.859438,3776
57.051887,-29.859438,3800
57.051887,-31.859438,3821
57.051887,-34.859438,3844
57.051887,-36.859438,3866
57.051887,-38.859438,3888
57.051887,-41.859438,3907
57.051887,-44.859438,3930
57.051887,-45.859438,3952
57.051887,-48.859438,3976
57.051887,-50.859438,3998
57.051887,-52.859438,4020
57.051887,-53.859438,4065
57.051887,-54.859438,4110
57.051887,-55.859438,4200
57.051887,-57.859438,4268
57.051887,-58.859438,4301
57.051887,-59.859438,4336
57.051887,-60.859438,4359
57.051887,-61.859438,4381
57.051887,-62.859438,4425
57.051887,-63.859438,4470
57.051887,-64.859438,4515
57.051887,-65.859438,4560
57.051887,-66.859438,4651
57.051887,-67.859438,4696
57.051887,-68.859438,4718
57.051887,-69.859438,4763
57.051887,-70.859438,4786
57.051887,-71.859438,4831
57.051887,-72.859438,4853
57.051887,-73.859438,4876
BREAK
33.051887,-32.859438,5587
34.051887,-31.859438,5871
35.051887,-30.859438,5960
36.051887,-30.859438,6047
36.051887,-29.859438,6069
37.051887,-29.859438,6137
37.051887,-28.859438,6159
38.051887,-27.859438,6250
38.051887,-26.859438,6317
38.051887,-25.859438,6385
39.051887,-25.859438,6498
39.051887,-24.859438,6546
40.051887,-24.859438,6591
41.051887,-24.859438,6682
42.051887,-23.859438,6771
43.051887,-23.859438,6794
44.051887,-23.859438,6884
45.051887,-23.859438,6974
46.051887,-23.859438,7065
47.051887,-23.859438,7087
48.051887,-23.859438,7110
49.051887,-24.859438,7132
50.051887,-25.859438,7155
51.051887,-26.859438,7177
52.051887,-26.859438,7207
52.051887,-27.859438,7220
53.051887,-28.859438,7241
53.051887,-29.859438,7264
54.051887,-31.859438,7286
54.051887,-32.859438,7331
54.051887,-33.859438,7354
54.051887,-34.859438,7376
53.051887,-35.859438,7399
52.051887,-36.859438,7421
52.051887,-37.859438,7444
51.051887,-38.859438,7466
50.051887,-39.859438,7489
48.051887,-40.859438,7511
46.051887,-42.859438,7534
44.051887,-42.859438,7556
42.051887,-43.859438,7580
39.051887,-44.859438,7602
37.051887,-44.859438,7624
35.051887,-44.859438,7647
33.051887,-44.859438,7670
32.051887,-44.859438,7692
30.051887,-44.859438,7714
29.051887,-44.859438,7737
29.051887,-43.859438,7917
29.051887,-42.859438,7939
30.051887,-41.859438,7962
31.051887,-40.859438,7985
32.051887,-38.859438,8007
34.051887,-37.859438,8052
34.051887,-35.859438,8075
36.051887,-34.859438,8098
36.051887,-32.859438,8120
38.051887,-30.859438,8143
38.051887,-29.859438,8165
39.051887,-28.859438,8187
40.051887,-27.859438,8210
41.051887,-26.859438,8237
41.051887,-25.859438,8259
41.051887,-24.859438,8281
42.051887,-24.859438,8304
42.051887,-23.859438,8350
43.051887,-23.859438,8373
44.051887,-23.859438,8440
44.051887,-22.859438,8463
45.051887,-22.859438,8508
45.051887,-23.859438,8688
44.051887,-24.859438,8713
43.051887,-25.859438,8733
43.051887,-27.859438,8756
42.051887,-28.859438,8781
41.051887,-30.859438,8801
40.051887,-32.859438,8826
40.051887,-34.859438,8846
39.051887,-36.859438,8866
38.051887,-37.859438,8887
37.051887,-39.859438,8909
37.051887,-41.859438,8932
37.051887,-42.859438,8977
37.051887,-43.859438,9000
37.051887,-42.859438,9225
38.051887,-41.859438,9247
39.051887,-40.859438,9293
40.051887,-39.859438,9337
41.051887,-38.859438,9383
42.051887,-37.859438,9405
43.051887,-36.859438,9450
43.051887,-35.859438,9473
44.051887,-35.859438,9495
45.051887,-34.859438,9518
45.051887,-33.859438,9540
46.051887,-33.859438,9586
46.051887,-32.859438,9630
46.051887,-31.859438,9681
46.051887,-30.859438,9747
46.051887,-29.859438,9792
46.051887,-28.859438,9882
46.051887,-27.859438,9950
46.051887,-26.859438,9995
47.051887,-26.859438,10017
47.051887,-25.859438,10063
48.051887,-25.859438,10085
48.051887,-24.859438,10110
49.051887,-24.859438,10130
49.051887,-23.859438,10153
51.051887,-23.859438,10175
52.051887,-22.859438,10216
53.051887,-22.859438,10284
54.051887,-22.859438,10328
54.051887,-21.859438,10486
54.051887,-20.859438,10531
53.051887,-20.859438,10554
53.051887,-19.859438,10599
52.051887,-19.859438,10621
52.051887,-18.859438,10644
51.051887,-18.859438,10667
50.051887,-18.859438,10711
50.051887,-17.859438,10734
49.051887,-17.859438,10756
48.051887,-17.859438,10801
47.051887,-17.859438,10870
46.051887,-17.859438,10964
45.051887,-17.859438,11009
44.051887,-17.859438,11032
43.051887,-17.859438,11076
42.051887,-17.859438,11100
41.051887,-17.859438,11122
40.051887,-17.859438,11166
38.051887,-17.859438,11189
36.051887,-17.859438,11234
34.051887,-18.859438,11258
33.051887,-19.859438,11280
32.051887,-19.859438,11303
31.051887,-20.859438,11333
30.051887,-20.859438,11352
29.051887,-20.859438,11372
29.051887,-21.859438,11392
27.051887,-21.859438,11415
26.051887,-22.859438,11459
25.051887,-23.859438,11523
25.051887,-24.859438,11568
25.051887,-26.859438,11613
25.051887,-27.859438,11636
27.051887,-28.859438,11658
27.051887,-31.859438,11680
29.051887,-33.859438,11703
30.051887,-35.859438,11725
33.051887,-37.859438,11748
34.051887,-38.859438,11771
35.051887,-40.859438,11793
37.051887,-41.859438,11816
39.051887,-42.859438,11858
40.051887,-42.859438,11872
41.051887,-43.859438,11887
42.051887,-43.859438,11907
43.051887,-43.859438,11997
43.051887,-42.859438,12087
43.051887,-41.859438,12110
43.051887,-40.859438,12155
44.051887,-39.859438,12223
44.051887,-38.859438,12290
45.051887,-38.859438,12357
46.051887,-37.859438,12448
47.051887,-37.859438,12537
47.051887,-36.859438,12560
47.051887,-35.859438,12605
48.051887,-35.859438,12655
48.051887,-34.859438,12677
48.051887,-33.859438,12723
48.051887,-32.859438,12812
48.051887,-31.859438,12884
48.051887,-30.859438,12925
49.051887,-30.859438,12970
49.051887,-29.859438,12993
49.051887,-28.859438,13037
49.051887,-27.859438,13108
49.051887,-26.859438,13150
50.051887,-26.859438,13422
51.051887,-26.859438,13484
51.051887,-27.859438,13506
52.051887,-27.859438,13529
52.051887,-28.859438,13552
52.051887,-29.859438,13709
51.051887,-30.859438,13799
50.051887,-30.859438,13844
49.051887,-30.859438,13889
48.051887,-29.859438,13979
48.051887,-28.859438,14024
47.051887,-28.859438,14047
46.051887,-27.859438,14097
46.051887,-26.859438,14141
45.051887,-26.859438,14188
45.051887,-25.859438,14211
44.051887,-25.859438,14278
44.051887,-24.859438,14345
43.051887,-24.859438,14369
42.051887,-24.859438,14392
42.051887,-23.859438,14438
41.051887,-23.859438,14459
40.051887,-23.859438,14525
39.051887,-22.859438,14572
38.051887,-22.859438,14595
37.051887,-22.859438,14638
36.051887,-22.859438,14683
35.051887,-22.859438,14729
34.051887,-22.859438,14752
33.051887,-22.859438,14819
32.051887,-23.859438,14904
32.051887,-24.859438,14950
32.051887,-25.859438,14994
32.051887,-27.859438,15017
32.051887,-28.859438,15039
32.051887,-29.859438,15062
31.051887,-32.859438,15085
31.051887,-33.859438,15108
30.051887,-33.859438,15130
30.051887,-35.859438,15152
29.051887,-35.859438,15175
29.051887,-36.859438,15197
29.051887,-37.859438,15264
BREAK
