START
24.45271,-38.821606,0
24.45271,-34.894334,71
24.45271,-30.967061,140
26.809074,-30.181606,210
29.950892,-31.752516,347
30.736346,-36.465243,418
31.521801,-42.748879,488
26.809074,-61.599788,1043
25.238165,-57.672516,1116
26.023619,-55.316152,1186
27.594528,-53.745243,1256
28.379983,-53.745243,1261
32.307256,-51.388879,1339
33.09271,-51.388879,1341
35.449074,-49.81797,1411
39.376346,-49.032516,1482
44.089074,-49.032516,1552
48.016346,-50.603425,1623
49.587256,-52.959788,1692
51.158165,-56.101606,1764
51.158165,-58.45797,1833
51.158165,-60.028879,1903
48.016346,-61.599788,1973
44.874528,-61.599788,2043
42.518165,-58.45797,2115
39.376346,-53.745243,2187
38.590892,-47.461606,2257
36.234528,-45.105243,2327
35.449074,-41.963425,2397
35.449074,-37.250697,2468
39.376346,-34.894334,2538
44.089074,-34.894334,2609
48.801801,-35.679788,2680
52.729074,-38.036152,2750
56.656346,-41.17797,2820
59.01271,-47.461606,2890
59.01271,-50.603425,2960
BREAK
