START
27.683962,-49.859438,0
26.683962,-49.859438,87
26.683962,-50.859438,183
25.683962,-50.859438,199
25.683962,-51.859438,247
24.683962,-52.859438,287
24.683962,-53.859438,295
24.683962,-54.859438,327
24.683962,-55.859438,359
24.683962,-56.859438,375
24.683962,-57.859438,407
24.683962,-58.859438,423
25.683962,-58.859438,431
26.683962,-59.859438,447
27.683962,-59.859438,471
28.683962,-59.859438,503
29.683962,-59.859438,520
30.683962,-59.859438,551
30.683962,-58.859438,559
31.683962,-58.859438,591
31.683962,-57.859438,624
32.683962,-56.859438,639
32.683962,-55.859438,663
32.683962,-54.859438,680
32.683962,-53.859438,703
32.683962,-52.859438,711
32.683962,-51.859438,735
31.683962,-50.859438,751
30.683962,-50.859438,783
29.683962,-50.859438,823
28.683962,-50.859438,863
26.683962,-51.859438,959
26.683962,-52.859438,975
26.683962,-53.859438,999
26.683962,-54.859438,1016
26.683962,-55.859438,1047
27.683962,-56.859438,1071
28.683962,-56.859438,1119
29.683962,-56.859438,1159
30.683962,-55.859438,1184
30.683962,-54.859438,1200
30.683962,-53.859438,1239
31.683962,-53.859438,1271
31.683962,-52.859438,1296
30.683962,-52.859438,1320
BREAK
49.683962,-53.859438,2096
48.683962,-53.859438,2191
48.683962,-54.859438,2231
47.683962,-54.859438,2239
46.683962,-55.859438,2256
45.683962,-56.859438,2271
45.683962,-57.859438,2295
45.683962,-58.859438,2327
45.683962,-59.859438,2343
45.683962,-60.859438,2359
45.683962,-61.859438,2375
46.683962,-61.859438,2383
46.683962,-62.859438,2399
47.683962,-62.859438,2423
48.683962,-62.859438,2456
49.683962,-62.859438,2479
50.683962,-62.859438,2488
51.683962,-62.859438,2511
52.683962,-61.859438,2535
53.683962,-61.859438,2551
54.683962,-61.859438,2559
55.683962,-60.859438,2567
56.683962,-59.859438,2575
56.683962,-58.859438,2591
56.683962,-57.859438,2631
56.683962,-56.859438,2663
55.683962,-56.859438,2671
54.683962,-55.859438,2679
53.683962,-54.859438,2703
53.683962,-53.859438,2711
52.683962,-53.859438,2720
51.683962,-52.859438,2727
50.683962,-52.859438,2767
49.683962,-52.859438,2799
49.683962,-51.859438,2823
48.683962,-51.859438,2831
47.683962,-51.859438,2879
47.683962,-52.859438,2911
46.683962,-53.859438,2936
46.683962,-54.859438,2944
46.683962,-55.859438,2967
46.683962,-56.859438,2983
46.683962,-57.859438,3007
47.683962,-57.859438,3023
47.683962,-58.859438,3032
48.683962,-58.859438,3063
49.683962,-58.859438,3096
50.683962,-57.859438,3119
51.683962,-57.859438,3159
51.683962,-56.859438,3176
52.683962,-55.859438,3199
52.683962,-54.859438,3279
BREAK
70.683962,-55.859438,3824
70.683962,-54.859438,3879
69.683962,-54.859438,3927
68.683962,-54.859438,3951
67.683962,-55.859438,3968
66.683962,-56.859438,3991
65.683962,-57.859438,4007
65.683962,-58.859438,4015
65.683962,-59.859438,4039
65.683962,-60.859438,4056
65.683962,-61.859438,4079
65.683962,-62.859438,4111
66.683962,-62.859438,4120
67.683962,-62.859438,4143
67.683962,-63.859438,4151
68.683962,-63.859438,4183
69.683962,-63.859438,4199
69.683962,-62.859438,4216
70.683962,-62.859438,4223
71.683962,-62.859438,4239
72.683962,-62.859438,4264
72.683962,-61.859438,4271
73.683962,-61.859438,4303
73.683962,-60.859438,4311
73.683962,-59.859438,4336
73.683962,-58.859438,4351
72.683962,-58.859438,4367
71.683962,-57.859438,4383
70.683962,-56.859438,4407
69.683962,-56.859438,4423
68.683962,-56.859438,4447
67.683962,-56.859438,4479
66.683962,-57.859438,4495
65.683962,-58.859438,4519
65.683962,-59.859438,4544
65.683962,-60.859438,4567
65.683962,-61.859438,4583
66.683962,-61.859438,4616
67.683962,-61.859438,4639
68.683962,-61.859438,4647
69.683962,-61.859438,4671
69.683962,-60.859438,4687
70.683962,-60.859438,4695
70.683962,-59.859438,4711
69.683962,-59.859438,4751
BREAK
