START
20.225806,-19.464912,0
20.225806,-18.464912,85
20.225806,-17.464912,110
20.225806,-16.464912,142
20.225806,-15.464912,153
21.225806,-15.464912,174
21.225806,-13.464912,185
22.225806,-13.464912,198
22.225806,-12.464912,219
24.225806,-12.464912,241
24.225806,-11.464912,251
25.225806,-11.464912,273
26.225806,-11.464912,284
27.225806,-11.464912,305
28.225806,-11.464912,316
29.225806,-11.464912,376
30.225806,-11.464912,400
31.225806,-11.464912,453
31.225806,-12.464912,464
32.225806,-13.464912,485
32.225806,-14.464912,517
33.225806,-15.464912,550
34.225806,-15.464912,560
34.225806,-16.464912,573
34.225806,-17.464912,592
34.225806,-18.464912,603
34.225806,-19.464912,624
34.225806,-20.464912,635
34.225806,-21.464912,646
34.225806,-23.464912,656
34.225806,-24.464912,667
32.225806,-24.464912,678
32.225806,-25.464912,689
30.225806,-25.464912,699
30.225806,-26.464912,710
30.225806,-27.464912,721
30.225806,-28.464912,734
29.225806,-28.464912,745
28.225806,-28.464912,755
28.225806,-29.464912,766
27.225806,-29.464912,777
26.225806,-29.464912,788
26.225806,-30.464912,810
25.225806,-30.464912,821
25.225806,-31.464912,832
24.225806,-31.464912,864
23.225806,-31.464912,875
23.225806,-32.464912,885
23.225806,-33.464912,907
23.225806,-34.464912,918
22.225806,-34.464912,928
22.225806,-35.464912,954
21.225806,-35.464912,965
21.225806,-36.464912,976
21.225806,-38.464912,998
20.225806,-39.464912,1019
19.225806,-40.464912,1045
18.225806,-41.464912,1071
17.225806,-41.464912,1083
17.225806,-42.464912,1105
17.225806,-43.464912,1126
17.225806,-44.464912,1148
16.225806,-44.464912,1169
15.225806,-44.464912,1180
15.225806,-45.464912,1190
15.225806,-46.464912,1201
15.225806,-47.464912,1223
15.225806,-48.464912,1235
15.225806,-49.464912,1246
15.225806,-50.464912,1257
13.225806,-50.464912,1267
13.225806,-51.464912,1289
12.225806,-51.464912,1300
12.225806,-52.464912,1310
12.225806,-53.464912,1336
12.225806,-54.464912,1347
12.225806,-55.464912,1357
12.225806,-56.464912,1368
12.225806,-57.464912,1390
12.225806,-58.464912,1405
12.225806,-59.464912,1441
12.225806,-61.464912,1468
12.225806,-62.464912,1479
12.225806,-63.464912,1509
12.225806,-64.464912,1527
13.225806,-64.464912,1537
13.225806,-65.464912,1550
13.225806,-66.464912,1589
14.225806,-66.464912,1612
14.225806,-67.464912,1627
15.225806,-68.464912,1638
16.225806,-71.464912,1649
17.225806,-71.464912,1660
17.225806,-72.464912,1670
17.225806,-73.464912,1684
18.225806,-73.464912,1702
18.225806,-74.464912,1728
19.225806,-75.464912,1751
20.225806,-76.464912,1786
21.225806,-76.464912,1797
22.225806,-77.464912,1808
23.225806,-78.464912,1819
24.225806,-78.464912,1829
25.225806,-79.464912,1840
27.225806,-80.464912,1862
28.225806,-81.464912,1872
29.225806,-81.464912,1890
31.225806,-82.464912,1901
32.225806,-82.464912,1939
33.225806,-82.464912,1969
34.225806,-83.464912,2001
35.225806,-83.464912,2018
36.225806,-83.464912,2072
37.225806,-83.464912,2119
38.225806,-83.464912,2149
39.225806,-83.464912,2190
40.225806,-83.464912,2212
41.225806,-82.464912,2234
41.225806,-81.464912,2245
42.225806,-81.464912,2266
42.225806,-80.464912,2288
43.225806,-79.464912,2298
44.225806,-79.464912,2320
45.225806,-79.464912,2346
46.225806,-79.464912,2356
47.225806,-79.464912,2367
48.225806,-79.464912,2389
48.225806,-77.464912,2399
49.225806,-77.464912,2437
49.225806,-76.464912,2458
49.225806,-75.464912,2469
50.225806,-75.464912,2483
51.225806,-75.464912,2508
52.225806,-75.464912,2533
52.225806,-74.464912,2544
53.225806,-74.464912,2579
53.225806,-73.464912,2589
54.225806,-73.464912,2611
54.225806,-72.464912,2622
55.225806,-71.464912,2632
56.225806,-70.464912,2696
56.225806,-69.464912,2707
57.225806,-69.464912,2718
58.225806,-69.464912,2728
58.225806,-68.464912,2739
58.225806,-67.464912,2759
59.225806,-67.464912,2770
60.225806,-67.464912,2792
60.225806,-66.464912,2807
60.225806,-65.464912,2834
61.225806,-65.464912,2844
62.225806,-64.464912,2855
62.225806,-63.464912,2875
62.225806,-62.464912,2929
63.225806,-62.464912,2998
BREAK
59.225806,-9.4649123,18026
59.225806,-15.464912,18111
59.225806,-16.464912,18119
59.225806,-17.464912,18162
59.225806,-18.464912,18190
59.225806,-19.464912,18206
59.225806,-20.464912,18227
59.225806,-21.464912,18249
60.225806,-22.464912,18280
60.225806,-23.464912,18326
60.225806,-24.464912,18352
60.225806,-25.464912,18381
60.225806,-26.464912,18413
60.225806,-27.464912,18424
60.225806,-28.464912,18457
60.225806,-29.464912,18529
60.225806,-30.464912,18557
60.225806,-31.464912,18570
60.225806,-32.464912,18594
61.225806,-33.464912,18626
61.225806,-34.464912,18682
61.225806,-35.464912,18693
61.225806,-36.464912,18721
61.225806,-37.464912,18743
61.225806,-38.464912,18758
61.225806,-39.464912,18814
61.225806,-41.464912,18884
61.225806,-42.464912,18894
61.225806,-43.464912,18905
61.225806,-44.464912,18931
61.225806,-45.464912,18942
61.225806,-46.464912,18970
61.225806,-47.464912,19001
62.225806,-48.464912,19012
62.225806,-49.464912,19023
62.225806,-50.464912,19044
62.225806,-51.464912,19079
62.225806,-52.464912,19117
62.225806,-53.464912,19153
62.225806,-54.464912,19164
62.225806,-55.464912,19186
62.225806,-56.464912,19208
62.225806,-57.464912,19264
62.225806,-58.464912,19297
62.225806,-60.464912,19326
62.225806,-61.464912,19336
62.225806,-62.464912,19362
62.225806,-63.464912,19403
62.225806,-64.464912,19433
62.225806,-65.464912,19465
62.225806,-66.464912,19475
62.225806,-67.464912,19486
62.225806,-69.464912,19507
62.225806,-70.464912,19548
62.225806,-71.464912,19609
62.225806,-72.464912,19631
62.225806,-73.464912,19641
62.225806,-74.464912,19663
62.225806,-75.464912,19700
62.225806,-76.464912,19751
62.225806,-77.464912,19762
62.225806,-78.464912,19773
62.225806,-79.464912,19786
62.225806,-80.464912,19797
62.225806,-81.464912,19875
62.225806,-82.464912,19919
62.225806,-83.464912,19948
62.225806,-84.464912,19958
62.225806,-85.464912,20020
62.225806,-86.464912,20074
62.225806,-88.464912,20098
62.225806,-89.464912,20148
62.225806,-90.464912,20228
62.225806,-91.464912,20256
62.225806,-92.464912,20269
62.225806,-93.464912,20297
BREAK
