START
11.099983,-50.603425,0
11.885437,-49.032516,48
11.885437,-48.247061,80
13.456346,-46.676152,104
13.456346,-45.890697,122
14.241801,-45.105243,152
15.81271,-44.319788,152
17.383619,-42.748879,192
18.169074,-42.748879,242
18.954528,-42.748879,273
18.954528,-43.534334,303
19.739983,-44.319788,304
20.525437,-45.890697,335
21.310892,-48.247061,375
22.096346,-49.81797,407
22.096346,-50.603425,408
22.096346,-51.388879,434
22.096346,-53.745243,447
22.096346,-54.530697,447
22.096346,-56.101606,463
22.096346,-56.887061,487
22.096346,-57.672516,488
22.096346,-58.45797,503
22.096346,-59.243425,504
22.096346,-60.028879,531
22.096346,-61.599788,543
22.096346,-62.385243,543
22.096346,-63.170697,575
22.096346,-63.956152,575
22.096346,-64.741606,615
22.881801,-66.312516,616
22.881801,-67.09797,655
23.667256,-67.883425,655
24.45271,-68.668879,696
25.238165,-69.454334,696
26.023619,-70.239788,736
26.809074,-70.239788,736
27.594528,-71.025243,776
29.165437,-71.025243,776
30.736346,-71.025243,816
31.521801,-71.025243,816
32.307256,-71.025243,839
33.09271,-71.025243,863
33.878165,-71.025243,863
34.663619,-71.025243,879
35.449074,-71.025243,880
37.019983,-70.239788,911
37.805437,-70.239788,912
38.590892,-70.239788,942
40.161801,-68.668879,967
40.947256,-68.668879,1007
41.73271,-67.883425,1008
43.303619,-67.883425,1043
44.089074,-67.09797,1065
44.874528,-65.527061,1088
45.659983,-65.527061,1112
46.445437,-64.741606,1129
48.016346,-63.170697,1159
48.016346,-62.385243,1200
48.016346,-60.814334,1232
48.016346,-60.028879,1232
48.016346,-59.243425,1272
48.016346,-58.45797,1272
46.445437,-56.101606,1320
45.659983,-55.316152,1351
44.874528,-55.316152,1391
44.089074,-54.530697,1392
43.303619,-54.530697,1436
42.518165,-53.745243,1463
41.73271,-53.745243,1464
40.947256,-53.745243,1504
40.161801,-52.959788,1538
39.376346,-52.959788,1569
38.590892,-52.959788,1601
37.805437,-52.959788,1632
37.019983,-52.959788,1676
36.234528,-52.174334,1704
35.449074,-52.174334,1729
33.878165,-51.388879,1778
33.878165,-50.603425,1800
33.878165,-49.81797,1823
33.878165,-49.032516,1824
33.878165,-48.247061,1862
33.878165,-46.676152,1880
33.878165,-45.105243,1904
34.663619,-44.319788,1904
35.449074,-41.963425,1936
35.449074,-41.17797,1976
37.019983,-39.607061,1976
37.805437,-38.821606,2015
38.590892,-38.036152,2016
39.376346,-38.036152,2051
40.947256,-36.465243,2079
41.73271,-36.465243,2080
43.303619,-35.679788,2095
44.089074,-35.679788,2096
44.874528,-35.679788,2119
45.659983,-35.679788,2120
46.445437,-35.679788,2135
47.230892,-35.679788,2136
48.016346,-35.679788,2159
48.801801,-35.679788,2160
50.37271,-35.679788,2183
51.158165,-36.465243,2184
51.943619,-36.465243,2199
52.729074,-36.465243,2200
53.514528,-37.250697,2239
55.085437,-37.250697,2240
55.870892,-38.036152,2273
56.656346,-38.821606,2304
57.441801,-40.392516,2327
59.01271,-40.392516,2375
59.01271,-41.17797,2401
59.798165,-41.963425,2432
59.798165,-42.748879,2433
59.798165,-43.534334,2472
59.798165,-44.319788,2472
60.583619,-46.676152,2512
60.583619,-47.461606,2543
60.583619,-48.247061,2544
60.583619,-49.032516,2559
61.369074,-50.603425,2560
61.369074,-51.388879,2591
61.369074,-52.959788,2592
62.154528,-54.530697,2615
62.939983,-56.101606,2643
62.939983,-57.672516,2665
63.725437,-58.45797,2688
63.725437,-59.243425,2689
63.725437,-60.028879,2711
64.510892,-60.814334,2712
65.296346,-63.170697,2751
65.296346,-63.956152,2784
66.081801,-64.741606,2824
66.867256,-65.527061,2848
67.65271,-66.312516,2880
68.438165,-67.09797,2911
69.223619,-67.09797,2912
70.009074,-67.09797,2960
71.579983,-65.527061,3008
73.150892,-63.956152,3056
73.936346,-63.170697,3092
73.936346,-61.599788,3112
73.936346,-60.814334,3135
73.936346,-60.028879,3136
73.936346,-57.672516,3176
73.936346,-56.887061,3207
73.936346,-55.316152,3208
73.150892,-54.530697,3233
73.150892,-52.959788,3247
73.150892,-52.174334,3248
73.150892,-51.388879,3272
73.150892,-50.603425,3273
72.365437,-49.032516,3295
72.365437,-48.247061,3296
71.579983,-47.461606,3335
70.794528,-45.890697,3336
70.009074,-44.319788,3375
70.009074,-43.534334,3377
69.223619,-42.748879,3415
68.438165,-41.963425,3417
68.438165,-41.17797,3464
68.438165,-40.392516,3502
68.438165,-39.607061,3561
68.438165,-38.821606,3650
68.438165,-38.036152,3729
69.223619,-38.036152,3769
70.009074,-38.036152,3825
70.794528,-38.036152,3848
71.579983,-38.821606,3863
72.365437,-38.821606,3864
73.936346,-39.607061,3894
74.721801,-40.392516,3919
75.507256,-41.963425,3920
77.078165,-44.319788,3951
77.863619,-46.676152,3991
79.434528,-47.461606,4024
79.434528,-48.247061,4025
79.434528,-50.603425,4056
80.219983,-51.388879,4071
80.219983,-52.959788,4072
81.005437,-54.530697,4096
81.005437,-56.887061,4112
81.005437,-58.45797,4136
81.005437,-59.243425,4137
81.005437,-61.599788,4152
81.005437,-63.170697,4175
81.005437,-63.956152,4176
81.005437,-64.741606,4192
81.005437,-65.527061,4193
81.005437,-66.312516,4224
80.219983,-67.09797,4225
80.219983,-67.883425,4256
BREAK
