START
15.81271,-47.461606,0
15.81271,-46.676152,200
15.81271,-45.890697,223
15.81271,-45.105243,264
16.598165,-45.105243,312
16.598165,-43.534334,343
16.598165,-42.748879,368
17.383619,-42.748879,375
17.383619,-41.963425,392
18.954528,-41.963425,399
18.954528,-41.17797,407
19.739983,-41.17797,488
20.525437,-41.17797,584
21.310892,-41.17797,600
22.881801,-41.17797,632
23.667256,-41.17797,688
24.45271,-41.963425,791
24.45271,-42.748879,824
24.45271,-43.534334,832
24.45271,-44.319788,864
24.45271,-45.105243,896
24.45271,-45.890697,928
24.45271,-46.676152,952
24.45271,-47.461606,960
24.45271,-48.247061,984
24.45271,-49.032516,1016
24.45271,-49.81797,1040
24.45271,-51.388879,1064
24.45271,-52.174334,1080
24.45271,-52.959788,1104
24.45271,-53.745243,1128
24.45271,-55.316152,1152
24.45271,-56.101606,1160
24.45271,-56.887061,1192
24.45271,-58.45797,1224
24.45271,-59.243425,1264
24.45271,-60.028879,1288
24.45271,-61.599788,1320
24.45271,-62.385243,1344
24.45271,-63.170697,1384
24.45271,-64.741606,1408
24.45271,-65.527061,1432
24.45271,-66.312516,1464
24.45271,-67.09797,1480
24.45271,-68.668879,1488
24.45271,-69.454334,1512
24.45271,-70.239788,1568
24.45271,-71.025243,1592
25.238165,-71.025243,1600
26.023619,-72.596152,1608
26.023619,-73.381606,1616
26.809074,-73.381606,1624
27.594528,-74.167061,1648
28.379983,-74.167061,1712
28.379983,-75.73797,1720
29.950892,-75.73797,1776
30.736346,-75.73797,1792
30.736346,-76.523425,1800
31.521801,-76.523425,1808
33.09271,-76.523425,1824
33.878165,-78.094334,1849
35.449074,-78.094334,1896
36.234528,-78.094334,1904
37.019983,-78.094334,1936
37.019983,-78.879788,1944
37.805437,-78.879788,1968
39.376346,-78.879788,2008
40.161801,-78.879788,2048
40.947256,-78.879788,2064
42.518165,-78.879788,2080
43.303619,-78.879788,2088
44.089074,-78.094334,2096
45.659983,-78.094334,2112
47.230892,-77.308879,2176
47.230892,-76.523425,2184
48.801801,-76.523425,2192
49.587256,-74.952516,2208
50.37271,-74.167061,2280
51.943619,-74.167061,2296
52.729074,-72.596152,2304
52.729074,-71.810697,2352
53.514528,-71.025243,2376
53.514528,-70.239788,2408
53.514528,-68.668879,2496
53.514528,-67.883425,2504
53.514528,-67.09797,2536
53.514528,-65.527061,2576
53.514528,-64.741606,2600
53.514528,-63.956152,2640
53.514528,-63.170697,2696
53.514528,-62.385243,2712
53.514528,-61.599788,2720
53.514528,-60.814334,2744
52.729074,-60.814334,2760
52.729074,-60.028879,2784
51.158165,-60.028879,2808
51.158165,-59.243425,2816
51.158165,-57.672516,2832
50.37271,-57.672516,2840
50.37271,-56.887061,2866
49.587256,-56.887061,2872
48.801801,-56.887061,2896
48.801801,-56.101606,2936
47.230892,-56.101606,2952
46.445437,-56.101606,2968
46.445437,-54.530697,2976
45.659983,-54.530697,2992
44.089074,-54.530697,3088
44.089074,-53.745243,3096
43.303619,-53.745243,3128
42.518165,-52.959788,3184
41.73271,-52.959788,3208
41.73271,-52.174334,3217
40.161801,-52.174334,3257
40.161801,-50.603425,3280
39.376346,-49.81797,3320
39.376346,-48.247061,3384
37.805437,-48.247061,3392
37.805437,-47.461606,3400
37.805437,-46.676152,3457
37.805437,-45.105243,3496
37.805437,-44.319788,3521
37.805437,-43.534334,3537
37.805437,-42.748879,3560
37.805437,-41.17797,3577
38.590892,-41.17797,3593
38.590892,-40.392516,3617
39.376346,-40.392516,3657
40.161801,-39.607061,3688
41.73271,-39.607061,3712
41.73271,-38.821606,3769
42.518165,-38.821606,3776
43.303619,-38.821606,4553
44.874528,-38.821606,4561
48.016346,-38.821606,4568
49.587256,-38.821606,4576
50.37271,-38.821606,4584
51.158165,-38.821606,4593
52.729074,-38.821606,4609
53.514528,-38.821606,4649
54.299983,-38.821606,4689
55.870892,-38.821606,4696
56.656346,-38.821606,4713
57.441801,-38.821606,4761
58.227256,-38.821606,4793
59.798165,-39.607061,4809
60.583619,-39.607061,4816
60.583619,-40.392516,4833
61.369074,-41.17797,4840
62.154528,-41.17797,4849
63.725437,-41.963425,4873
64.510892,-41.963425,4889
64.510892,-42.748879,4913
65.296346,-42.748879,4945
66.867256,-44.319788,4961
67.65271,-45.105243,4969
69.223619,-46.676152,4977
70.009074,-47.461606,5041
70.009074,-48.247061,5065
70.009074,-49.032516,5121
70.009074,-50.603425,5177
70.009074,-51.388879,5201
70.009074,-52.174334,5241
70.009074,-52.959788,5265
70.009074,-53.745243,5273
70.009074,-54.530697,5281
70.009074,-55.316152,5305
70.009074,-56.101606,5345
70.009074,-57.672516,5353
68.438165,-57.672516,5385
68.438165,-58.45797,5393
68.438165,-59.243425,5441
68.438165,-60.814334,5473
67.65271,-60.814334,5497
67.65271,-61.599788,5505
67.65271,-62.385243,5529
67.65271,-63.956152,5537
67.65271,-64.741606,5569
67.65271,-65.527061,5609
66.867256,-66.312516,5617
66.867256,-67.883425,5641
66.867256,-68.668879,5673
66.867256,-69.454334,5705
66.867256,-71.025243,5729
66.867256,-71.810697,5745
66.867256,-72.596152,5770
66.867256,-74.167061,5825
66.867256,-74.952516,5849
66.867256,-75.73797,5857
66.867256,-76.523425,5905
67.65271,-76.523425,5945
67.65271,-77.308879,5969
67.65271,-78.094334,5977
68.438165,-78.094334,5985
70.009074,-78.094334,6025
70.794528,-78.094334,6089
71.579983,-78.094334,6129
72.365437,-78.094334,6177
72.365437,-77.308879,6185
73.936346,-77.308879,6194
74.721801,-77.308879,6209
75.507256,-77.308879,6225
75.507256,-76.523425,6249
75.507256,-75.73797,6282
77.078165,-75.73797,6289
77.078165,-74.952516,6297
77.078165,-73.381606,6345
77.863619,-73.381606,6369
77.863619,-72.596152,6377
78.649074,-72.596152,6401
78.649074,-71.810697,6409
78.649074,-70.239788,6425
78.649074,-69.454334,6457
78.649074,-68.668879,6481
80.219983,-68.668879,6505
80.219983,-67.883425,6513
80.219983,-66.312516,6537
80.219983,-65.527061,6561
80.219983,-64.741606,6577
81.005437,-64.741606,6593
81.005437,-63.956152,6601
81.005437,-62.385243,6633
81.005437,-61.599788,6657
81.005437,-60.814334,6681
81.005437,-60.028879,6705
81.005437,-59.243425,6713
81.005437,-58.45797,6721
81.005437,-57.672516,6737
81.005437,-56.887061,6753
81.005437,-55.316152,6777
81.005437,-54.530697,6785
81.005437,-53.745243,6793
81.005437,-52.959788,6809
81.005437,-52.174334,6817
81.005437,-51.388879,6833
81.005437,-50.603425,6857
81.005437,-49.81797,6873
81.005437,-48.247061,6881
81.005437,-47.461606,6905
80.219983,-47.461606,6921
80.219983,-46.676152,6937
80.219983,-45.890697,6969
79.434528,-44.319788,6994
79.434528,-43.534334,7025
79.434528,-42.748879,7049
78.649074,-42.748879,7057
78.649074,-41.17797,7073
77.078165,-40.392516,7097
77.078165,-39.607061,7113
77.078165,-38.036152,7137
77.078165,-37.250697,7145
77.078165,-36.465243,7169
76.29271,-36.465243,7178
76.29271,-34.894334,7185
76.29271,-34.108879,7226
77.078165,-33.323425,7298
78.649074,-33.323425,7305
79.434528,-33.323425,7410
80.219983,-33.323425,7441
81.005437,-33.323425,7457
81.790892,-33.323425,7465
82.576346,-33.323425,7489
83.361801,-34.108879,7521
84.93271,-35.679788,7546
85.718165,-36.465243,7553
85.718165,-37.250697,7562
85.718165,-38.036152,7569
86.503619,-38.821606,7578
86.503619,-39.607061,7618
88.074528,-39.607061,7625
88.074528,-40.392516,7642
88.074528,-41.17797,7666
88.859983,-41.17797,7674
88.859983,-42.748879,7682
89.645437,-42.748879,7706
89.645437,-43.534334,7714
89.645437,-44.319788,7738
90.430892,-45.105243,7754
91.216346,-46.676152,7762
92.001801,-47.461606,7787
92.001801,-49.032516,7795
92.001801,-49.81797,7834
92.001801,-50.603425,7874
92.001801,-51.388879,7906
92.001801,-52.959788,7914
92.001801,-53.745243,7938
92.001801,-54.530697,7970
92.001801,-55.316152,7986
92.001801,-56.101606,7993
92.001801,-56.887061,8002
92.001801,-57.672516,8026
92.001801,-58.45797,8050
92.001801,-60.028879,8057
92.001801,-60.814334,8082
92.001801,-61.599788,8098
92.001801,-62.385243,8114
92.001801,-63.956152,8162
92.001801,-64.741606,8194
92.001801,-65.527061,8218
92.001801,-67.09797,8225
92.001801,-67.883425,8242
92.001801,-68.668879,8322
92.001801,-70.239788,8338
92.001801,-71.025243,8362
92.001801,-71.810697,8386
92.001801,-73.381606,8410
92.001801,-74.167061,8418
92.001801,-74.952516,8434
92.001801,-76.523425,8458
92.001801,-77.308879,8482
92.001801,-78.094334,8506
92.001801,-78.879788,8562
92.001801,-79.665243,8602
92.001801,-80.450697,8610
92.001801,-81.236152,8618
92.001801,-82.021606,8642
BREAK
