START
20.16129,-49,0
21.16129,-48,49
23.16129,-47,69
25.16129,-47,79
27.16129,-46,89
30.16129,-46,99
33.16129,-44,109
34.16129,-43,120
36.16129,-42,114
39.16129,-41,123
40.16129,-41,133
41.16129,-40,143
43.16129,-38,153
44.16129,-38,163
45.16129,-36,174
46.16129,-36,184
46.16129,-35,194
46.16129,-34,237
46.16129,-33,262
46.16129,-32,306
46.16129,-33,385
46.16129,-36,405
47.16129,-38,415
47.16129,-41,425
47.16129,-44,435
47.16129,-45,445
47.16129,-48,455
47.16129,-50,465
47.16129,-52,475
47.16129,-54,485
47.16129,-55,495
47.16129,-57,506
47.16129,-58,515
47.16129,-59,526
47.16129,-60,536
47.16129,-61,546
47.16129,-62,556
47.16129,-63,566
47.16129,-64,589
48.16129,-64,769
48.16129,-65,793
48.16129,-66,831
48.16129,-67,851
48.16129,-68,861
48.16129,-69,871
48.16129,-70,881
49.16129,-70,959
49.16129,-71,1072
BREAK
49.16129,-48,1770
50.16129,-48,1891
51.16129,-47,1911
52.16129,-46,1954
53.16129,-46,1993
54.16129,-45,2004
55.16129,-45,2014
57.16129,-44,2024
58.16129,-43,2034
60.16129,-43,2044
61.16129,-42,2064
61.16129,-41,2090
62.16129,-40,2111
62.16129,-39,2121
64.16129,-39,2131
65.16129,-38,2141
66.16129,-37,2161
66.16129,-36,2175
66.16129,-35,2222
66.16129,-34,2248
66.16129,-35,2349
66.16129,-36,2379
66.16129,-37,2399
67.16129,-38,2409
67.16129,-39,2419
67.16129,-40,2439
67.16129,-41,2450
67.16129,-42,2460
67.16129,-43,2480
67.16129,-44,2500
67.16129,-45,2520
67.16129,-46,2530
67.16129,-47,2550
67.16129,-48,2571
67.16129,-49,2591
67.16129,-50,2601
67.16129,-51,2621
67.16129,-52,2631
67.16129,-53,2651
67.16129,-54,2661
67.16129,-55,2682
67.16129,-56,2704
67.16129,-57,2758
67.16129,-58,2789
67.16129,-60,2799
67.16129,-61,2824
67.16129,-62,2893
67.16129,-63,2913
68.16129,-64,2933
68.16129,-65,2997
68.16129,-66,3030
69.16129,-66,3040
69.16129,-67,3050
BREAK
69.16129,-47,3618
70.16129,-47,3639
70.16129,-46,3658
71.16129,-46,3668
71.16129,-45,3678
72.16129,-45,3688
73.16129,-45,3709
73.16129,-44,3719
73.16129,-43,3729
74.16129,-43,3739
75.16129,-42,3759
75.16129,-41,3769
75.16129,-40,3806
75.16129,-39,3860
75.16129,-38,3926
75.16129,-37,4009
BREAK
78.16129,-32,4896
77.16129,-32,4906
77.16129,-33,5019
76.16129,-34,5039
74.16129,-36,5060
72.16129,-37,5080
72.16129,-38,5090
70.16129,-39,5100
69.16129,-39,5110
BREAK
