START
74.225806,-36.464912,0
74.225806,-35.464912,437
74.225806,-34.464912,498
74.225806,-33.464912,594
74.225806,-32.464912,658
74.225806,-31.464912,706
74.225806,-30.464912,754
74.225806,-29.464912,763
74.225806,-28.464912,786
74.225806,-27.464912,811
74.225806,-26.464912,850
74.225806,-25.464912,866
73.225806,-25.464912,890
73.225806,-24.464912,906
72.225806,-23.464912,922
72.225806,-22.464912,946
72.225806,-21.464912,970
72.225806,-20.464912,979
71.225806,-20.464912,986
71.225806,-19.464912,994
71.225806,-18.464912,1026
70.225806,-17.464912,1042
70.225806,-16.464912,1058
70.225806,-15.464912,1074
69.225806,-15.464912,1090
68.225806,-14.464912,1107
67.225806,-13.464912,1130
66.225806,-13.464912,1146
66.225806,-12.464912,1154
66.225806,-11.464912,1163
65.225806,-11.464912,1170
64.225806,-11.464912,1211
63.225806,-11.464912,1258
62.225806,-11.464912,1267
61.225806,-11.464912,1274
60.225806,-11.464912,1290
59.225806,-11.464912,1299
58.225806,-11.464912,1315
56.225806,-11.464912,1331
55.225806,-11.464912,1347
54.225806,-10.464912,1355
53.225806,-10.464912,1363
51.225806,-10.464912,1370
50.225806,-10.464912,1395
46.225806,-10.464912,1467
45.225806,-10.464912,1475
43.225806,-10.464912,1483
42.225806,-10.464912,1491
41.225806,-10.464912,1499
40.225806,-10.464912,1515
39.225806,-10.464912,1523
38.225806,-10.464912,1531
37.225806,-10.464912,1547
35.225806,-10.464912,1627
34.225806,-10.464912,1635
33.225806,-10.464912,1643
32.225806,-10.464912,1659
31.225806,-11.464912,1667
30.225806,-11.464912,1683
29.225806,-12.464912,1691
28.225806,-13.464912,1699
27.225806,-13.464912,1707
26.225806,-14.464912,1715
25.225806,-14.464912,1723
23.225806,-15.464912,1731
23.225806,-16.464912,1739
22.225806,-17.464912,1755
21.225806,-17.464912,1771
20.225806,-18.464912,1779
20.225806,-19.464912,1795
19.225806,-19.464912,1803
19.225806,-20.464912,1811
19.225806,-22.464912,1835
18.225806,-22.464912,1867
18.225806,-23.464912,1875
18.225806,-24.464912,1891
18.225806,-25.464912,1899
18.225806,-26.464912,1915
17.225806,-26.464912,1931
17.225806,-27.464912,1939
16.225806,-27.464912,1947
16.225806,-28.464912,1955
15.225806,-29.464912,1987
15.225806,-30.464912,1995
15.225806,-31.464912,2035
15.225806,-32.464912,2059
15.225806,-33.464912,2083
15.225806,-34.464912,2115
14.225806,-34.464912,2131
14.225806,-35.464912,2139
14.225806,-36.464912,2147
14.225806,-37.464912,2155
14.225806,-38.464912,2179
14.225806,-39.464912,2227
14.225806,-40.464912,2275
14.225806,-41.464912,2283
14.225806,-42.464912,2315
14.225806,-43.464912,2339
14.225806,-44.464912,2371
14.225806,-45.464912,2387
14.225806,-46.464912,2427
14.225806,-47.464912,2451
15.225806,-48.464912,2467
15.225806,-49.464912,2475
16.225806,-49.464912,2491
16.225806,-50.464912,2507
17.225806,-50.464912,2523
18.225806,-52.464912,2531
18.225806,-53.464912,2555
19.225806,-53.464912,2571
19.225806,-54.464912,2579
20.225806,-55.464912,2587
21.225806,-56.464912,2619
22.225806,-56.464912,2635
22.225806,-57.464912,2651
23.225806,-57.464912,2659
24.225806,-57.464912,2675
25.225806,-58.464912,2691
26.225806,-58.464912,2699
26.225806,-59.464912,2715
27.225806,-59.464912,2731
