START
54.16129,-12,0
54.16129,-13,112
54.16129,-14,128
54.16129,-15,136
54.16129,-16,144
53.16129,-18,152
53.16129,-21,160
53.16129,-24,168
53.16129,-27,176
53.16129,-31,184
53.16129,-35,192
53.16129,-40,200
53.16129,-44,208
53.16129,-48,216
53.16129,-52,224
53.16129,-55,232
53.16129,-58,240
53.16129,-61,248
53.16129,-62,256
52.16129,-63,264
52.16129,-65,272
52.16129,-66,280
52.16129,-67,296
52.16129,-68,312
52.16129,-69,352
52.16129,-70,384
52.16129,-71,456
52.16129,-72,472
52.16129,-73,496
52.16129,-74,536
52.16129,-75,552
52.16129,-76,560
52.16129,-78,576
52.16129,-79,592
52.16129,-80,600
52.16129,-81,608
52.16129,-82,624
52.16129,-83,632
52.16129,-84,640
52.16129,-86,656
52.16129,-87,664
52.16129,-88,680
52.16129,-89,696
52.16129,-90,728
52.16129,-91,744
52.16129,-92,760
52.16129,-93,776
52.16129,-94,792
52.16129,-95,848
52.16129,-96,888
BREAK
56.16129,-57,2048
57.16129,-57,2176
58.16129,-57,2192
59.16129,-57,2200
60.16129,-57,2208
61.16129,-57,2216
62.16129,-57,2224
64.16129,-57,2232
65.16129,-56,2240
66.16129,-55,2248
67.16129,-55,2272
67.16129,-53,2288
68.16129,-52,2304
69.16129,-51,2320
69.16129,-50,2328
69.16129,-49,2336
69.16129,-48,2344
70.16129,-47,2360
70.16129,-46,2384
71.16129,-47,2552
71.16129,-48,2560
71.16129,-49,2568
71.16129,-51,2576
71.16129,-53,2584
71.16129,-55,2592
71.16129,-58,2600
71.16129,-62,2608
71.16129,-65,2616
71.16129,-68,2624
71.16129,-70,2632
72.16129,-72,2640
72.16129,-74,2648
72.16129,-75,2656
72.16129,-77,2688
BREAK
51.16129,-49,4640
50.16129,-49,4728
49.16129,-50,4736
48.16129,-50,4744
47.16129,-51,4760
46.16129,-52,4768
45.16129,-53,4784
44.16129,-53,4792
44.16129,-54,4800
43.16129,-54,4808
43.16129,-55,4816
42.16129,-56,4824
41.16129,-56,4832
40.16129,-57,4840
39.16129,-57,4856
38.16129,-57,4880
37.16129,-57,4888
36.16129,-57,4896
34.16129,-56,4904
32.16129,-56,4912
31.16129,-55,4920
29.16129,-55,4928
27.16129,-55,4936
BREAK
