START
51.29717,-8.3895582,0
51.29717,-9.3895582,95
51.29717,-10.389558,103
51.29717,-11.389558,111
52.29717,-12.389558,127
52.29717,-13.389558,135
53.29717,-13.389558,143
55.29717,-14.389558,151
56.29717,-15.389558,159
57.29717,-15.389558,167
58.29717,-15.389558,175
59.29717,-15.389558,183
60.29717,-15.389558,207
60.29717,-14.389558,223
61.29717,-13.389558,231
61.29717,-12.389558,240
62.29717,-11.389558,247
62.29717,-9.3895582,255
62.29717,-8.3895582,263
61.29717,-7.3895582,271
60.29717,-6.3895582,279
59.29717,-5.3895582,287
58.29717,-5.3895582,303
57.29717,-5.3895582,311
56.29717,-5.3895582,335
56.29717,-6.3895582,343
55.29717,-7.3895582,351
53.29717,-8.3895582,359
52.29717,-9.3895582,367
52.29717,-10.389558,375
51.29717,-11.389558,383
51.29717,-12.389558,391
51.29717,-13.389558,399
51.29717,-15.389558,407
51.29717,-16.389558,415
51.29717,-17.389558,423
52.29717,-17.389558,431
53.29717,-18.389558,439
54.29717,-19.389558,447
55.29717,-19.389558,463
55.29717,-20.389558,471
56.29717,-20.389558,479
57.29717,-20.389558,495
57.29717,-19.389558,503
58.29717,-19.389558,511
59.29717,-18.389558,519
59.29717,-17.389558,527
59.29717,-16.389558,535
59.29717,-15.389558,543
59.29717,-13.389558,551
59.29717,-12.389558,559
59.29717,-10.389558,568
59.29717,-9.3895582,575
58.29717,-9.3895582,593
58.29717,-8.3895582,599
57.29717,-8.3895582,607
56.29717,-8.3895582,623
55.29717,-8.3895582,631
55.29717,-9.3895582,639
54.29717,-10.389558,647
54.29717,-11.389558,655
54.29717,-12.389558,663
53.29717,-12.389558,671
53.29717,-13.389558,679
53.29717,-14.389558,703
54.29717,-14.389558,731
55.29717,-14.389558,736
56.29717,-14.389558,743
57.29717,-15.389558,751
58.29717,-15.389558,767
59.29717,-14.389558,784
59.29717,-13.389558,801
60.29717,-13.389558,807
60.29717,-12.389558,855
59.29717,-11.389558,887
58.29717,-11.389558,903
BREAK
49.29717,-76.389558,1712
49.29717,-77.389558,1758
48.29717,-77.389558,1766
48.29717,-78.389558,1774
48.29717,-79.389558,1791
48.29717,-80.389558,1799
48.29717,-81.389558,1806
49.29717,-82.389558,1815
50.29717,-82.389558,1831
50.29717,-83.389558,1838
51.29717,-83.389558,1855
52.29717,-85.389558,1862
53.29717,-85.389558,1870
54.29717,-85.389558,1878
55.29717,-85.389558,1887
56.29717,-84.389558,1903
57.29717,-84.389558,1911
57.29717,-78.389558,1955
57.29717,-75.389558,1973
57.29717,-73.389558,1979
56.29717,-71.389558,1983
56.29717,-70.389558,1992
53.29717,-83.389558,2178
54.29717,-83.389558,2191
55.29717,-82.389558,2221
55.29717,-81.389558,2226
56.29717,-79.389558,2232
56.29717,-78.389558,2239
56.29717,-76.389558,2246
56.29717,-75.389558,2255
56.29717,-73.389558,2263
56.29717,-72.389558,2270
56.29717,-71.389558,2278
56.29717,-70.389558,2288
55.29717,-70.389558,2327
55.29717,-71.389558,2351
54.29717,-72.389558,2360
54.29717,-73.389558,2366
53.29717,-73.389558,2375
53.29717,-74.389558,2383
54.29717,-75.389558,2407
55.29717,-75.389558,2415
55.29717,-76.389558,2424
56.29717,-76.389558,2439
56.29717,-75.389558,2494
56.29717,-74.389558,2511
55.29717,-74.389558,2519
55.29717,-73.389558,2532
54.29717,-73.389558,2537
54.29717,-72.389558,2543
53.29717,-71.389558,2551
52.29717,-71.389558,2559
51.29717,-71.389558,2583
50.29717,-71.389558,2591
50.29717,-72.389558,2607
49.29717,-73.389558,2615
49.29717,-74.389558,2623
48.29717,-74.389558,2631
48.29717,-75.389558,2639
47.29717,-76.389558,2647
47.29717,-77.389558,2655
47.29717,-78.389558,2663
48.29717,-79.389558,2671
48.29717,-80.389558,2679
50.29717,-80.389558,2687
50.29717,-81.389558,2696
51.29717,-81.389558,2703
52.29717,-81.389558,2727
53.29717,-81.389558,2743
53.29717,-80.389558,2751
54.29717,-79.389558,2759
54.29717,-78.389558,2767
54.29717,-77.389558,2775
54.29717,-76.389558,2791
54.29717,-74.389558,2799
54.29717,-73.389558,2807
54.29717,-71.389558,2815
53.29717,-70.389558,2823
52.29717,-69.389558,2831
51.29717,-69.389558,2839
51.29717,-68.389558,2847
50.29717,-68.389558,2871
49.29717,-68.389558,2887
48.29717,-69.389558,2896
47.29717,-70.389558,2903
47.29717,-71.389558,2911
47.29717,-73.389558,2927
47.29717,-74.389558,2935
47.29717,-75.389558,2943
47.29717,-76.389558,2951
48.29717,-77.389558,2967
49.29717,-77.389558,2975
49.29717,-78.389558,2991
50.29717,-78.389558,3015
50.29717,-77.389558,3063
49.29717,-76.389558,3079
BREAK
