START
72.225806,-34.464912,0
72.225806,-33.464912,311
72.225806,-32.464912,359
72.225806,-31.464912,495
72.225806,-30.464912,607
71.225806,-29.464912,623
71.225806,-28.464912,631
70.225806,-28.464912,647
70.225806,-27.464912,655
69.225806,-26.464912,687
69.225806,-25.464912,767
68.225806,-23.464912,775
67.225806,-23.464912,783
67.225806,-22.464912,943
66.225806,-22.464912,951
65.225806,-21.464912,967
64.225806,-20.464912,975
62.225806,-20.464912,1127
60.225806,-20.464912,1136
59.225806,-20.464912,1143
59.225806,-19.464912,1159
56.225806,-19.464912,1255
54.225806,-19.464912,1263
53.225806,-19.464912,1271
52.225806,-19.464912,1279
50.225806,-19.464912,1287
49.225806,-19.464912,1295
49.225806,-18.464912,1303
48.225806,-18.464912,1439
46.225806,-18.464912,1447
45.225806,-18.464912,1455
44.225806,-18.464912,1463
43.225806,-18.464912,1479
42.225806,-18.464912,1487
41.225806,-18.464912,1527
40.225806,-18.464912,1536
39.225806,-19.464912,1552
37.225806,-20.464912,1576
36.225806,-20.464912,1591
35.225806,-21.464912,1599
34.225806,-22.464912,1608
33.225806,-22.464912,1624
32.225806,-22.464912,1640
32.225806,-23.464912,1648
32.225806,-24.464912,1679
31.225806,-24.464912,1688
31.225806,-25.464912,1695
30.225806,-25.464912,1704
30.225806,-26.464912,1712
29.225806,-27.464912,1728
28.225806,-29.464912,1752
27.225806,-29.464912,1768
27.225806,-30.464912,1784
26.225806,-30.464912,1800
26.225806,-31.464912,1816
25.225806,-32.464912,1832
25.225806,-33.464912,1848
24.225806,-34.464912,1880
24.225806,-35.464912,1928
24.225806,-36.464912,1944
24.225806,-37.464912,1952
23.225806,-37.464912,1976
23.225806,-38.464912,1984
23.225806,-39.464912,2008
23.225806,-40.464912,2024
23.225806,-41.464912,2040
23.225806,-42.464912,2064
24.225806,-43.464912,2096
24.225806,-44.464912,2112
25.225806,-45.464912,2128
25.225806,-46.464912,2152
26.225806,-46.464912,2176
26.225806,-47.464912,2184
26.225806,-48.464912,2208
26.225806,-49.464912,2216
27.225806,-49.464912,2224
27.225806,-50.464912,2232
27.225806,-51.464912,2248
28.225806,-51.464912,2264
28.225806,-52.464912,2272
28.225806,-53.464912,2280
29.225806,-54.464912,2296
30.225806,-54.464912,2320
31.225806,-56.464912,2336
31.225806,-57.464912,2352
32.225806,-57.464912,2360
32.225806,-59.464912,2368
33.225806,-59.464912,2384
33.225806,-60.464912,2432
34.225806,-61.464912,2464
35.225806,-61.464912,2480
35.225806,-62.464912,2488
37.225806,-63.464912,2568
39.225806,-64.464912,2576
41.225806,-65.464912,2584
42.225806,-65.464912,2592
43.225806,-66.464912,2601
44.225806,-67.464912,2616
45.225806,-67.464912,2624
48.225806,-67.464912,2688
49.225806,-67.464912,2696
50.225806,-67.464912,2712
51.225806,-67.464912,2728
55.225806,-67.464912,2792
56.225806,-67.464912,2800
57.225806,-67.464912,2808
59.225806,-67.464912,2896
58.225806,-67.464912,3848
57.225806,-67.464912,3904
55.225806,-67.464912,4040
53.225806,-68.464912,4184
52.225806,-69.464912,4200
51.225806,-69.464912,4240
51.225806,-70.464912,4264
50.225806,-70.464912,4272
49.225806,-72.464912,4280
48.225806,-72.464912,4288
48.225806,-73.464912,4296
47.225806,-73.464912,4312
46.225806,-75.464912,4416
45.225806,-75.464912,4432
44.225806,-76.464912,4440
44.225806,-77.464912,4448
43.225806,-78.464912,4464
43.225806,-79.464912,4504
42.225806,-79.464912,4512
42.225806,-80.464912,4520
42.225806,-81.464912,4528
42.225806,-82.464912,4536
41.225806,-82.464912,4544
41.225806,-83.464912,4640
41.225806,-84.464912,4680
41.225806,-85.464912,4688
42.225806,-86.464912,4697
43.225806,-86.464912,4720
43.225806,-87.464912,4728
43.225806,-88.464912,4736
47.225806,-90.464912,4832
49.225806,-92.464912,4840
52.225806,-93.464912,4848
54.225806,-94.464912,4856
56.225806,-96.464912,4864
58.225806,-97.464912,4872
59.225806,-98.464912,4880
60.225806,-98.464912,4888
60.225806,-99.464912,4896
61.225806,-99.464912,4904
63.225806,-99.464912,4984
66.225806,-99.464912,4992
67.225806,-99.464912,5000
69.225806,-99.464912,5008
70.225806,-99.464912,5016
72.225806,-99.464912,5024
75.225806,-99.464912,5032
76.225806,-99.464912,5048
78.225806,-99.464912,5064
79.225806,-99.464912,5080
79.225806,-98.464912,5088
80.225806,-97.464912,5104
80.225806,-96.464912,5120
