START
18.404053,-22.844205,0
15.592087,-25.65617,192
15.592087,-26.593492,201
14.654765,-27.530814,215
14.654765,-28.468136,223
13.717443,-29.405458,239
13.717443,-30.34278,247
12.780121,-31.280102,263
12.780121,-32.217424,279
11.842799,-33.154746,295
11.842799,-34.092068,303
11.842799,-35.02939,319
11.842799,-35.966712,335
11.842799,-36.904034,351
12.780121,-37.841356,368
12.780121,-38.778677,375
13.717443,-38.778677,383
13.717443,-39.715999,391
14.654765,-39.715999,399
14.654765,-40.653321,407
15.592087,-40.653321,415
17.466731,-41.590643,431
18.404053,-41.590643,448
19.341375,-42.527965,462
20.278697,-43.465287,472
21.216019,-43.465287,479
22.153341,-43.465287,488
22.153341,-44.402609,496
23.090663,-44.402609,503
23.090663,-45.339931,511
24.027985,-46.277253,520
24.965306,-46.277253,528
25.902628,-48.151897,536
26.83995,-49.089219,552
27.777272,-50.026541,560
28.714594,-50.026541,568
28.714594,-50.963863,576
29.651916,-51.901185,584
30.589238,-52.838507,592
31.52656,-52.838507,600
31.52656,-53.775828,608
32.463882,-54.71315,616
32.463882,-55.650472,624
33.401204,-55.650472,632
34.338526,-56.587794,640
35.275848,-57.525116,648
35.275848,-58.462438,656
36.21317,-59.39976,672
37.150492,-59.39976,680
37.150492,-60.337082,688
38.087814,-61.274404,696
39.025136,-62.211726,704
39.962457,-63.149048,712
40.899779,-64.08637,720
40.899779,-65.023692,728
41.837101,-65.961014,736
42.774423,-66.898336,744
43.711745,-67.835658,752
44.649067,-68.772979,768
45.586389,-68.772979,776
46.523711,-69.710301,784
46.523711,-70.647623,792
47.461033,-70.647623,800
48.398355,-71.584945,816
49.335677,-71.584945,832
50.272999,-71.584945,856
50.272999,-72.522267,864
51.210321,-72.522267,872
52.147643,-72.522267,880
53.084965,-72.522267,896
54.022287,-72.522267,904
54.959608,-72.522267,912
55.89693,-72.522267,928
56.834252,-72.522267,944
56.834252,-73.459589,952
57.771574,-73.459589,960
58.708896,-74.396911,976
59.646218,-74.396911,984
60.58354,-74.396911,992
61.520862,-74.396911,1000
62.458184,-74.396911,1008
63.395506,-74.396911,1016
64.332828,-74.396911,1044
65.27015,-74.396911,1049
66.207472,-74.396911,1068
67.144794,-74.396911,1073
68.082116,-74.396911,1088
69.019438,-74.396911,1097
69.956759,-74.396911,1128
69.956759,-73.459589,1192
69.956759,-72.522267,1216
69.956759,-71.584945,1248
69.956759,-70.647623,1264
69.956759,-69.710301,1273
69.956759,-68.772979,1288
69.956759,-66.898336,1304
69.019438,-65.961014,1328
69.019438,-65.023692,1336
69.019438,-64.08637,1344
68.082116,-63.149048,1352
67.144794,-63.149048,1360
67.144794,-62.211726,1368
67.144794,-61.274404,1376
66.207472,-60.337082,1384
65.27015,-60.337082,1392
65.27015,-59.39976,1400
64.332828,-59.39976,1408
64.332828,-58.462438,1416
63.395506,-58.462438,1424
62.458184,-58.462438,1432
62.458184,-57.525116,1440
61.520862,-57.525116,1448
60.58354,-57.525116,1456
60.58354,-56.587794,1464
59.646218,-56.587794,1472
59.646218,-55.650472,1480
59.646218,-54.71315,1488
58.708896,-54.71315,1496
58.708896,-53.775828,1504
57.771574,-53.775828,1520
57.771574,-52.838507,1528
56.834252,-52.838507,1536
55.89693,-51.901185,1552
55.89693,-50.963863,1560
55.89693,-50.026541,1568
54.959608,-50.026541,1576
54.959608,-49.089219,1584
53.084965,-47.214575,1601
53.084965,-46.277253,1608
52.147643,-45.339931,1624
52.147643,-44.402609,1632
51.210321,-44.402609,1640
51.210321,-43.465287,1648
50.272999,-43.465287,1656
49.335677,-42.527965,1664
48.398355,-42.527965,1672
47.461033,-41.590643,1683
46.523711,-41.590643,1688
45.586389,-41.590643,1696
45.586389,-40.653321,1704
45.586389,-39.715999,1712
44.649067,-39.715999,1728
43.711745,-39.715999,1736
42.774423,-39.715999,1745
41.837101,-38.778677,1760
40.899779,-38.778677,1768
39.962457,-38.778677,1784
39.025136,-38.778677,1800
38.087814,-38.778677,1816
37.150492,-38.778677,1840
37.150492,-37.841356,1848
37.150492,-38.778677,1984
36.21317,-38.778677,1992
36.21317,-39.715999,2000
36.21317,-40.653321,2016
37.150492,-41.590643,2040
37.150492,-42.527965,2048
38.087814,-42.527965,2064
39.025136,-43.465287,2072
39.962457,-44.402609,2088
40.899779,-45.339931,2096
42.774423,-45.339931,2104
44.649067,-46.277253,2112
BREAK
