START
32.463882,-27.530814,0
33.401204,-28.468136,162
33.401204,-29.405458,173
34.338526,-31.280102,187
35.275848,-32.217424,198
36.21317,-33.154746,210
37.150492,-34.092068,232
38.087814,-35.02939,243
39.025136,-35.966712,295
39.962457,-36.904034,320
41.837101,-38.778677,342
42.774423,-39.715999,373
43.711745,-40.653321,398
43.711745,-41.590643,415
44.649067,-41.590643,428
44.649067,-42.527965,439
45.586389,-44.402609,462
46.523711,-44.402609,473
47.461033,-45.339931,484
49.335677,-47.214575,495
50.272999,-48.151897,507
51.210321,-50.026541,517
52.147643,-50.026541,529
53.084965,-50.963863,540
54.022287,-51.901185,551
54.959608,-52.838507,562
55.89693,-53.775828,573
56.834252,-54.71315,584
57.771574,-56.587794,595
58.708896,-56.587794,607
60.58354,-58.462438,618
61.520862,-59.39976,629
62.458184,-59.39976,640
63.395506,-59.39976,651
64.332828,-59.39976,662
66.207472,-60.337082,685
66.207472,-61.274404,720
67.144794,-61.274404,731
67.144794,-62.211726,743
68.082116,-62.211726,757
68.082116,-63.149048,773
69.019438,-63.149048,784
69.956759,-63.149048,795
70.894081,-64.08637,809
71.831403,-64.08637,832
72.768725,-64.08637,957
BREAK
33.401204,-28.468136,1831
32.463882,-28.468136,1889
31.52656,-28.468136,1959
30.589238,-28.468136,2000
30.589238,-29.405458,2225
30.589238,-30.34278,2274
30.589238,-31.280102,2299
31.52656,-31.280102,2310
31.52656,-32.217424,2336
31.52656,-33.154746,2391
32.463882,-34.092068,2409
32.463882,-35.02939,2441
33.401204,-35.966712,2452
33.401204,-36.904034,2474
34.338526,-36.904034,2507
34.338526,-37.841356,2542
35.275848,-38.778677,2558
36.21317,-38.778677,2569
36.21317,-39.715999,2580
37.150492,-39.715999,2603
37.150492,-40.653321,2652
39.025136,-41.590643,2701
39.962457,-41.590643,2718
40.899779,-42.527965,2743
41.837101,-43.465287,2765
43.711745,-43.465287,2776
44.649067,-44.402609,2805
45.586389,-44.402609,2835
46.523711,-44.402609,2858
47.461033,-44.402609,2869
48.398355,-45.339931,2893
47.461033,-45.339931,3117
46.523711,-44.402609,3133
46.523711,-43.465287,3145
45.586389,-43.465287,3156
43.711745,-41.590643,3167
42.774423,-41.590643,3189
41.837101,-40.653321,3200
40.899779,-39.715999,3211
38.087814,-37.841356,3234
37.150492,-37.841356,3245
36.21317,-37.841356,3267
36.21317,-36.904034,3278
35.275848,-35.966712,3289
33.401204,-35.02939,3345
32.463882,-34.092068,3356
31.52656,-32.217424,3439
31.52656,-31.280102,3485
30.589238,-30.34278,3496
30.589238,-31.280102,3699
31.52656,-33.154746,3710
31.52656,-34.092068,3732
32.463882,-35.966712,3743
33.401204,-36.904034,3766
34.338526,-37.841356,3777
35.275848,-38.778677,3799
36.21317,-39.715999,3827
37.150492,-40.653321,3862
38.087814,-41.590643,3873
39.025136,-42.527965,3901
39.962457,-43.465287,3924
40.899779,-43.465287,3948
41.837101,-44.402609,3970
41.837101,-45.339931,3996
42.774423,-45.339931,4023
43.711745,-45.339931,4045
44.649067,-46.277253,4058
45.586389,-47.214575,4123
46.523711,-48.151897,4163
47.461033,-49.089219,4205
48.398355,-50.026541,4216
49.335677,-50.026541,4239
49.335677,-50.963863,4250
51.210321,-50.963863,4323
52.147643,-51.901185,4417
BREAK
