START
30.051887,-21.859438,0
30.051887,-22.859438,356
30.051887,-23.859438,403
30.051887,-25.859438,605
30.051887,-26.859438,659
30.051887,-28.859438,738
30.051887,-29.859438,789
30.051887,-31.859438,879
30.051887,-32.859438,922
30.051887,-33.859438,962
30.051887,-34.859438,1002
30.051887,-35.859438,1039
30.051887,-36.859438,1086
30.051887,-37.859438,1108
30.051887,-38.859438,1143
30.051887,-39.859438,1175
30.051887,-40.859438,1198
30.051887,-41.859438,1209
30.051887,-42.859438,1244
30.051887,-43.859438,1290
30.051887,-44.859438,1313
30.051887,-45.859438,1328
30.051887,-46.859438,1359
30.051887,-47.859438,1409
30.051887,-48.859438,1452
30.051887,-49.859438,1463
30.051887,-50.859438,1487
30.051887,-51.859438,1520
30.051887,-52.859438,1547
30.051887,-53.859438,1577
30.051887,-54.859438,1600
30.051887,-55.859438,1627
30.051887,-56.859438,1649
30.051887,-57.859438,1678
30.051887,-58.859438,1689
30.051887,-59.859438,1712
30.051887,-60.859438,1755
30.051887,-61.859438,1777
30.051887,-62.859438,1803
30.051887,-63.859438,1826
30.051887,-64.859438,1870
30.051887,-65.859438,1910
30.051887,-66.859438,1921
30.051887,-67.859438,1974
30.051887,-68.859438,2024
30.051887,-69.859438,2081
30.051887,-70.859438,2093
30.051887,-71.859438,2124
30.051887,-72.859438,2150
30.051887,-73.859438,2174
30.051887,-74.859438,2185
30.051887,-75.859438,2215
30.051887,-76.859438,2237
30.051887,-77.859438,2261
30.051887,-78.859438,2274
30.051887,-79.859438,2302
30.051887,-80.859438,2329
30.051887,-81.859438,2361
30.051887,-82.859438,2379
30.051887,-83.859438,2423
30.051887,-84.859438,2490
30.051887,-85.859438,2567
30.051887,-86.859438,2657
30.051887,-87.859438,2668
BREAK
30.051887,-36.859438,4838
30.051887,-35.859438,5520
30.051887,-34.859438,5592
30.051887,-33.859438,5673
30.051887,-32.859438,5730
30.051887,-31.859438,5774
30.051887,-30.859438,5806
31.051887,-30.859438,5824
31.051887,-29.859438,5870
31.051887,-28.859438,5908
31.051887,-27.859438,5966
31.051887,-26.859438,5991
31.051887,-25.859438,6026
31.051887,-24.859438,6074
31.051887,-23.859438,6142
31.051887,-22.859438,6195
31.051887,-21.859438,6279
31.051887,-20.859438,6326
31.051887,-19.859438,6419
31.051887,-18.859438,6475
31.051887,-17.859438,6552
31.051887,-16.859438,6589
31.051887,-15.859438,6601
32.051887,-14.859438,6654
32.051887,-13.859438,6701
33.051887,-13.859438,6713
33.051887,-12.859438,6764
34.051887,-12.859438,6818
34.051887,-11.859438,6843
35.051887,-11.859438,6855
36.051887,-11.859438,6908
37.051887,-10.859438,7001
38.051887,-10.859438,7075
39.051887,-9.8594378,7125
39.051887,-8.8594378,7146
40.051887,-8.8594378,7165
41.051887,-8.8594378,7208
42.051887,-8.8594378,7265
43.051887,-8.8594378,7304
44.051887,-8.8594378,7355
45.051887,-8.8594378,7419
46.051887,-8.8594378,7473
47.051887,-8.8594378,7484
48.051887,-8.8594378,7518
49.051887,-8.8594378,7565
50.051887,-8.8594378,7612
51.051887,-9.8594378,7634
52.051887,-9.8594378,7674
53.051887,-9.8594378,7722
